interview_month,household_size,dwelling_ownership,number_of_rooms,has_computer,has_other_dwelling,household_has_car,potable_water_hours_day,heating_spend_last_winter_amd,dwelling_condition_estimate,dwelling_renovated,building_new_house,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total
3,3.0,1.0,3.0,1.0,4.0,2.0,15.0,240000.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,850000.0,1000.0,1.0,200000.0,66800.0,2.0,92277.55,224337.0,749.0
3,5.0,1.0,4.0,1.0,4.0,1.0,15.0,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,1000000.0,600000.0,1.0,250000.0,360000.0,3.0,112739.7,656244.0,1600750.0
3,2.0,1.0,4.0,1.0,4.0,2.0,15.0,63000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,1000.0,250000.0,1.0,100000.0,89000.0,2.0,104613.9,79871.0,748.0
3,4.0,1.0,4.0,1.0,4.0,2.0,15.0,200000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,2.0,1200000.0,430000.0,1.0,100000.0,128000.0,2.0,89022.15,263948.0,750.0
3,1.0,3.0,4.0,2.0,4.0,2.0,15.0,40000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,400000.0,175000.0,1.0,50000.0,36000.0,1.0,51375.4,37204.0,757.0
3,5.0,1.0,7.0,1.0,4.0,2.0,15.0,320000.0,3.0,3.0,2.0,2.0,1.0,2.0,263000.0,1.0,4.0,4.0,2.0,1300000.0,550000.0,1.0,100000.0,61000.0,2.0,141785.05,182088.0,383671.0
3,6.0,1.0,4.0,1.0,4.0,2.0,15.0,200000.0,3.0,3.0,2.0,2.0,2.0,2.0,388000.0,1.0,4.0,4.0,2.0,2000000.0,0.0,1.0,500000.0,121000.0,2.0,73613.0,139915.0,748.0
3,4.0,1.0,4.0,1.0,4.0,1.0,31.0,130000.0,3.0,3.0,2.0,2.0,2.0,2.0,500000.0,1.0,4.0,6.0,2.0,1000000.0,800000.0,1.0,100000.0,250000.0,4.0,177591.91,355922.0,2020749.0
3,2.0,1.0,3.0,2.0,4.0,2.0,31.0,120000.0,4.0,3.0,2.0,2.0,2.0,2.0,50000.0,1.0,4.0,6.0,2.0,500000.0,250000.0,1.0,70000.0,80000.0,1.0,134795.26,205108.0,756.0
3,6.0,1.0,4.0,1.0,4.0,2.0,31.0,150000.0,4.0,3.0,2.0,2.0,2.0,2.0,500000.0,1.0,4.0,6.0,2.0,1000000.0,800000.0,1.0,100000.0,223000.0,3.0,170131.46,302931.0,745.0
3,4.0,1.0,1.0,1.0,4.0,1.0,31.0,120000.0,3.0,3.0,2.0,2.0,2.0,2.0,1500000.0,1.0,4.0,6.0,2.0,1000000.0,800000.0,1.0,100000.0,180000.0,1.0,159752.5,376677.0,1915349.0
3,2.0,1.0,5.0,2.0,4.0,1.0,31.0,250000.0,3.0,2.0,2.0,1.0,2.0,2.0,800000.0,1.0,4.0,6.0,2.0,1000000.0,800000.0,1.0,100000.0,200000.0,1.0,212783.2,346956.0,744.0
3,2.0,1.0,3.0,1.0,4.0,1.0,31.0,100000.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,1000000.0,500000.0,1.0,150000.0,150000.0,1.0,256044.84,329316.0,742.0
3,8.0,1.0,7.0,1.0,4.0,1.0,31.0,250000.0,3.0,2.0,2.0,2.0,2.0,2.0,4800000.0,1.0,4.0,6.0,2.0,5000000.0,3000000.0,1.0,300000.0,461000.0,5.0,273522.95,766773.0,739.0
3,1.0,1.0,2.0,2.0,4.0,2.0,31.0,80000.0,4.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,1200000.0,450000.0,1.0,50000.0,38100.0,2.0,113076.9,160109.0,752.0
3,1.0,1.0,3.0,2.0,4.0,2.0,31.0,100000.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,500000.0,250000.0,1.0,50000.0,49000.0,1.0,72820.3,98601.0,753.0
3,2.0,1.0,2.0,2.0,4.0,2.0,31.0,80000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,68000.0,68000.0,2.0,84164.89,158907.0,744.0
3,4.0,3.0,2.0,2.0,4.0,2.0,31.0,50000.0,4.0,3.0,2.0,2.0,1.0,2.0,2350000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,70000.0,91000.0,4.0,118024.57,221496.0,958055.0
3,1.0,1.0,2.0,2.0,4.0,2.0,31.0,60000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,50000.0,52000.0,2.0,89396.63,160173.0,746.0
3,5.0,1.0,3.0,1.0,4.0,2.0,31.0,120000.0,3.0,3.0,2.0,2.0,2.0,2.0,50000.0,1.0,4.0,4.0,2.0,0.0,5000.0,1.0,170000.0,187000.0,2.0,175687.88,126305.0,747.0
3,1.0,1.0,3.0,2.0,4.0,2.0,31.0,65000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,6.0,2.0,0.0,1000.0,1.0,36000.0,36000.0,1.0,60776.5,102418.0,745.0
3,3.0,1.0,3.0,2.0,4.0,2.0,31.0,120000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,1.0,130000.0,130000.0,1.0,87128.11,141509.0,748.0
3,5.0,3.0,3.0,1.0,4.0,2.0,31.0,100000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,100000.0,110000.0,2.0,109732.97,193722.0,745.0
3,4.0,1.0,2.0,2.0,4.0,2.0,31.0,80000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,2.0,0.0,2000000.0,1.0,159000.0,159200.0,4.0,112435.05,135697.0,747.0
3,2.0,1.0,3.0,2.0,4.0,2.0,31.0,80000.0,4.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,10000.0,4000.0,1.0,100000.0,83000.0,2.0,128729.77,218002.0,747.0
3,4.0,1.0,2.0,1.0,4.0,2.0,31.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,1.0,150000.0,176000.0,4.0,217177.01,115480.0,744.0
3,2.0,1.0,3.0,1.0,4.0,1.0,31.0,150000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000.0,1.0,100000.0,83100.0,2.0,196707.05,232421.0,745.0
3,2.0,1.0,2.0,1.0,4.0,2.0,31.0,45000.0,3.0,2.0,2.0,2.0,2.0,2.0,100000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,100000.0,85000.0,1.0,158669.22,208322.0,800751.0
3,2.0,1.0,2.0,1.0,4.0,2.0,31.0,65000.0,3.0,2.0,2.0,2.0,1.0,2.0,100000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,100000.0,42400.0,1.0,129673.5,144609.0,751.0
3,4.0,1.0,2.0,1.0,4.0,2.0,31.0,200000.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,192500.0,3.0,197091.2,252835.0,743.0
3,4.0,1.0,3.0,1.0,4.0,1.0,31.0,60000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,150000.0,120000.0,1.0,110251.94,265035.0,744.0
3,3.0,1.0,2.0,1.0,4.0,2.0,31.0,70000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,150000.0,134500.0,2.0,149627.32,215337.0,742.0
3,4.0,1.0,3.0,1.0,4.0,2.0,31.0,155000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,147500.0,2.0,185340.1,382103.0,742.0
3,2.0,1.0,2.0,2.0,4.0,2.0,31.0,60000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,100000.0,173000.0,3.0,135791.9,70509.0,750.0
3,2.0,1.0,3.0,1.0,4.0,2.0,31.0,160000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.6666666666666667,271830.3333333333,157000.0,2.0,82323.15,75162.0,747.0
3,7.0,1.0,2.0,1.0,4.0,2.0,31.0,150000.0,3.0,3.0,2.0,2.0,1.0,2.0,960000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,286666.6666666667,258000.0,3.0,174404.55,234222.0,748.0
3,3.0,1.0,3.0,2.0,4.0,2.0,31.0,40000.0,4.0,3.0,2.0,2.0,2.0,2.0,60000.0,1.0,4.0,2.0,2.0,4000.0,3500.0,3.0,1432950.0,105000.0,2.0,74772.4,115164.0,749.0
3,6.0,1.0,3.0,1.0,4.0,2.0,31.0,180000.0,3.0,3.0,2.0,2.0,2.0,2.0,1900000.0,1.0,4.0,6.0,2.0,2000000.0,1500000.0,1.0,1000000.0,266000.0,2.0,171414.15,577053.0,747.0
3,1.0,1.0,2.0,2.0,4.0,2.0,31.0,120000.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.2222222222222223,251715.33333333337,122000.0,2.0,66161.45,140848.0,745.0
3,4.0,1.0,3.0,2.0,4.0,1.0,31.0,180000.0,2.0,3.0,2.0,2.0,2.0,2.0,700000.0,1.0,4.0,2.0,2.0,1000000.0,800000.0,1.0,700000.0,350000.0,2.0,89818.6,232191.0,749.0
3,6.0,1.0,3.0,1.0,4.0,1.0,31.0,180000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,600000.0,500000.0,1.0,450000.0,280000.0,2.0,118652.3,239577.0,744.0
3,3.0,1.0,3.0,1.0,4.0,1.0,31.0,35000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,800000.0,700000.0,1.0,600000.0,200000.0,2.0,122975.25,83763.0,746.0
3,1.0,1.0,3.0,2.0,4.0,2.0,31.0,20000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,150000.0,120000.0,1.0,100000.0,143000.0,2.0,75393.1,42414.0,751.0
3,4.0,1.0,5.0,1.0,4.0,2.0,31.0,96000.0,2.0,2.0,2.0,2.0,2.0,2.0,20000.0,1.0,4.0,5.0,2.0,3500000.0,3000000.0,1.0,2800000.0,268000.0,3.0,93658.15,327190.0,746.0
3,5.0,1.0,4.0,2.0,4.0,1.0,31.0,110000.0,3.0,3.0,2.0,2.0,2.0,2.0,700000.0,1.0,4.0,6.0,2.0,6000000.0,5000000.0,1.0,4000000.0,31000.0,1.0,84589.55,368337.0,749.0
3,2.0,1.0,4.0,2.0,4.0,1.0,31.0,75000.0,3.0,3.0,2.0,2.0,1.0,2.0,400000.0,1.0,1.0,5.0,2.0,800000.0,600000.0,1.0,500000.0,46600.0,3.0,38548.9,300988.0,748.0
3,6.0,1.0,5.0,2.0,4.0,2.0,31.0,108000.0,3.0,3.0,2.0,2.0,1.0,2.0,250000.0,1.0,4.0,4.0,2.0,3000000.0,2800000.0,1.0,2600000.0,120150.0,3.0,62942.8,320817.0,749.0
3,1.0,1.0,4.0,2.0,4.0,2.0,31.0,80000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,2500000.0,2000000.0,1.0,1800000.0,42500.0,2.0,48257.5,123268.0,749.0
3,4.0,1.0,4.0,2.0,4.0,1.0,31.0,95000.0,3.0,3.0,2.0,2.0,2.0,2.0,500000.0,1.0,4.0,6.0,2.0,4000000.0,3500000.0,1.0,2000000.0,100000.0,1.0,46299.95,358182.0,748.0
3,6.0,1.0,5.0,1.0,4.0,1.0,31.0,110000.0,3.0,3.0,2.0,2.0,2.0,2.0,300000.0,1.0,4.0,6.0,2.0,4600000.0,3800000.0,1.0,2800000.0,33000.0,1.0,85608.85,414210.0,746.0
3,3.0,1.0,4.0,2.0,4.0,1.0,31.0,98000.0,3.0,3.0,2.0,2.0,2.0,2.0,600000.0,1.0,4.0,4.0,2.0,3000000.0,2000000.0,1.0,1800000.0,100000.0,1.0,66937.2,344273.0,749.0
3,3.0,1.0,5.0,1.0,4.0,1.0,31.0,96000.0,3.0,3.0,2.0,2.0,2.0,2.0,1000000.0,1.0,4.0,6.0,2.0,6000000.0,5000000.0,1.0,3000000.0,219000.0,3.0,107650.6,521743.0,745.0
3,3.0,3.0,3.0,2.0,4.0,2.0,31.0,200000.0,3.0,3.0,2.0,2.0,2.0,2.0,1000000.0,1.0,4.0,4.0,2.0,0.0,0.0,1.2222222222222223,183056.88888888888,150000.0,1.0,31759.3,179559.0,752.0
3,3.0,1.0,2.0,1.0,4.0,2.0,31.0,90000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,1.0,212222.22222222225,150000.0,1.0,37944.6,119621.0,752.0
3,4.0,1.0,4.0,2.0,4.0,1.0,31.0,180000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,140000.0,2.0,33246.0,118497.0,751.0
3,4.0,1.0,4.0,1.0,4.0,1.0,31.0,250000.0,3.0,3.0,2.0,2.0,2.0,2.0,600000.0,2.0,4.0,6.0,2.0,0.0,600000.0,1.0,200000.0,220000.0,1.0,64401.0,190866.0,746.0
3,6.0,1.0,4.0,1.0,4.0,2.0,31.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,181777.77777777775,37000.0,1.0,44499.2,161182.0,747.0
3,4.0,1.0,5.0,1.0,4.0,1.0,31.0,200000.0,3.0,2.0,2.0,2.0,2.0,2.0,200000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,80000.0,1.0,21079.5,191781.0,751.0
3,1.0,1.0,3.0,1.0,4.0,2.0,31.0,250000.0,3.0,2.0,2.0,2.0,2.0,2.0,1000000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,188612.44444444444,102000.0,2.0,44525.6,112675.0,748.0
3,4.0,1.0,4.0,1.0,4.0,2.0,31.0,150000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,257270.88888888888,137000.0,3.0,38814.8,153433.0,748.0
3,6.0,1.0,5.0,1.0,4.0,1.0,31.0,150000.0,2.0,2.0,2.0,2.0,1.0,2.0,500000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,311111.1111111111,35000.0,2.0,71297.3,232593.0,745.0
3,7.0,1.0,4.0,1.0,4.0,1.0,31.0,80000.0,2.0,3.0,2.0,2.0,1.0,2.0,150000.0,1.0,4.0,5.0,2.0,0.0,1000000.0,1.0,500000.0,201000.0,2.0,211507.3,365882.0,746.0
3,2.0,1.0,2.0,2.0,4.0,2.0,31.0,40000.0,2.0,3.0,2.0,2.0,1.0,2.0,7000000.0,2.0,4.0,6.0,2.0,0.0,600000.0,1.0,300000.0,25000.0,1.0,64670.2,50920.0,754.0
3,7.0,1.0,5.0,1.0,4.0,1.0,31.0,120000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,1200000.0,1.0,600000.0,449000.0,4.0,249233.64,417041.0,742.0
3,3.0,5.0,1.0,1.0,4.0,1.0,31.0,100000.0,3.0,3.0,2.0,2.0,2.0,2.0,100000.0,1.0,4.0,5.0,2.0,0.0,600000.0,1.0,300000.0,100000.0,1.0,129087.1,184168.0,2000754.0
3,3.0,1.0,2.0,2.0,4.0,2.0,31.0,60000.0,3.0,3.0,2.0,2.0,2.0,2.0,500000.0,1.0,4.0,1.0,2.0,0.0,600000.0,1.0,300000.0,102000.0,2.0,101463.4,61308.0,753.0
3,4.0,1.0,3.0,2.0,4.0,2.0,31.0,70000.0,3.0,3.0,2.0,2.0,2.0,2.0,150000.0,1.0,4.0,6.0,2.0,0.0,600000.0,1.0,300000.0,120000.0,2.0,148232.9,60839.0,751.0
3,5.0,3.0,3.0,1.0,4.0,2.0,31.0,60000.0,3.0,3.0,2.0,2.0,1.0,2.0,200000.0,1.0,4.0,6.0,2.0,0.0,800000.0,1.0,400000.0,15000.0,1.0,146987.6,153506.0,746.0
3,1.0,1.0,2.0,1.0,4.0,2.0,31.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,400000.0,1.0,200000.0,80000.0,1.0,95073.3,202997.0,747.0
3,5.0,1.0,4.0,1.0,4.0,2.0,31.0,80000.0,3.0,3.0,2.0,2.0,2.0,2.0,500000.0,1.0,4.0,5.0,2.0,0.0,600000.0,1.0,300000.0,140000.0,2.0,60766.9,112244.0,747.0
3,3.0,1.0,4.0,2.0,4.0,2.0,31.0,120000.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,1000000.0,800000.0,1.0,400000.0,140000.0,2.0,59315.1,138618.0,750.0
3,3.0,1.0,3.0,2.0,4.0,2.0,31.0,180000.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,200000.0,90200.0,3.0,30241.7,120256.0,754.0
3,4.0,1.0,3.0,1.0,4.0,1.0,31.0,180000.0,3.0,1.0,2.0,2.0,2.0,2.0,400000.0,1.0,4.0,1.0,2.0,1000000.0,700000.0,1.0,200000.0,110000.0,1.0,39593.2,199539.0,750.0
3,7.0,1.0,6.0,1.0,4.0,1.0,31.0,220000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,300000.0,297000.0,3.0,107840.8,320298.5,739.0
3,3.0,1.0,4.0,1.0,4.0,2.0,31.0,160000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,1500000.0,1000000.0,1.0,200000.0,120000.0,1.0,106668.9,129274.0,745.0
3,5.0,1.0,6.0,1.0,4.0,1.0,31.0,200000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,1200000.0,800000.0,1.0,200000.0,175000.0,3.0,62194.0,292481.0,742.0
3,9.0,1.0,7.0,2.0,4.0,1.0,31.0,260000.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,1500000.0,800000.0,1.0,500000.0,200000.0,1.0,78388.35,187699.5,751.0
3,4.0,1.0,4.0,1.0,4.0,2.0,31.0,200000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,800000.0,600000.0,1.0,200000.0,150000.0,1.0,56410.6,83190.0,745.0
3,6.0,1.0,3.0,2.0,4.0,2.0,31.0,200000.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,800000.0,600000.0,1.0,200000.0,98000.0,3.0,37501.4,104557.0,750.0
3,5.0,1.0,4.0,1.0,4.0,2.0,31.0,160000.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,4500000.0,3000000.0,1.0,190000.0,190000.0,2.0,103644.9,158030.0,1200748.0
3,4.0,1.0,5.0,1.0,4.0,1.0,31.0,140000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,3000000.0,2000000.0,1.0,200000.0,500.0,1.0,109098.3,168287.0,741.0
3,5.0,1.0,3.0,1.0,4.0,2.0,31.0,140000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,4500000.0,3500000.0,1.0,150000.0,32200.0,2.0,90607.8,195399.0,743.0
3,3.0,1.0,4.0,1.0,4.0,2.0,31.0,100000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,2500000.0,2000000.0,1.0,160000.0,167500.0,3.0,65257.6,153555.0,742.0
3,2.0,1.0,3.0,1.0,4.0,2.0,31.0,100000.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,3000000.0,1000000.0,1.0,100000.0,90000.0,1.0,133779.9,151074.0,745.0
3,5.0,1.0,3.0,1.0,4.0,1.0,31.0,150000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,4500000.0,3000000.0,1.0,250000.0,280000.0,2.0,108690.1,208261.0,744.0
3,1.0,1.0,3.0,2.0,4.0,2.0,31.0,100000.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,2500000.0,1500000.0,1.0,120000.0,124000.0,1.0,91105.5,122270.0,748.0
3,5.0,1.0,4.0,1.0,4.0,1.0,31.0,140000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,5000000.0,1000000.0,1.0,280000.0,280000.0,2.0,70915.1,250770.0,742.0
3,4.0,1.0,4.0,1.0,4.0,1.0,31.0,90000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,4000000.0,1000000.0,1.0,200000.0,222500.0,3.0,68066.8,197935.0,742.0
3,7.0,1.0,3.0,2.0,4.0,2.0,10.0,220000.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,10000000.0,1000000.0,1.0,300000.0,100000.0,1.0,98175.2,170123.0,749.0
3,5.0,1.0,3.0,2.0,4.0,2.0,10.0,230000.0,4.0,3.0,2.0,2.0,1.0,2.0,300000.0,1.0,4.0,4.0,2.0,8000000.0,1000000.0,1.0,200000.0,200000.0,2.0,125880.9,110268.0,751.0
3,4.0,1.0,3.0,2.0,4.0,2.0,10.0,220000.0,4.0,3.0,2.0,2.0,1.0,2.0,200000.0,1.0,4.0,4.0,2.0,0.0,800000.0,1.0,200000.0,160000.0,1.0,48273.6,49234.0,400751.0
3,5.0,1.0,3.0,1.0,4.0,1.0,10.0,260000.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,1200000.0,800000.0,1.0,200000.0,195000.0,2.0,169519.6,186871.0,56744.0
3,7.0,1.0,3.0,1.0,4.0,1.0,10.0,230000.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,2000000.0,1000000.0,1.0,300000.0,276000.0,3.0,216133.8,291402.0,742.0
3,5.0,1.0,3.0,2.0,4.0,2.0,10.0,250000.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,2.0,600000.0,400000.0,1.0,250000.0,150000.0,3.0,87283.3,132531.0,748.0
3,2.0,1.0,4.0,2.0,4.0,2.0,10.0,124000.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,800000.0,600000.0,1.0,200000.0,108000.0,2.0,45505.7,47494.0,754.0
3,5.0,1.0,3.0,2.0,4.0,2.0,10.0,260000.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,1800000.0,600000.0,1.0,300000.0,100000.0,1.0,29342.4,54629.0,747.0
3,6.0,1.0,2.0,2.0,4.0,2.0,10.0,250000.0,4.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,1000000.0,1.0,200000.0,150000.0,3.0,30625.75,56531.0,746.0
3,2.0,1.0,2.0,2.0,4.0,2.0,30.0,42000.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,2.0,300000.0,200000.0,1.0,100000.0,100000.0,2.0,112396.03,237694.0,749.0
3,5.0,1.0,2.0,1.0,4.0,1.0,30.0,45000.0,3.0,2.0,2.0,1.0,2.0,2.0,450000.0,1.0,4.0,3.0,2.0,1000000.0,800000.0,1.0,400000.0,221000.0,2.0,122422.95,462161.0,900745.0
3,3.0,1.0,2.0,2.0,4.0,2.0,30.0,40000.0,5.0,3.0,2.0,2.0,2.0,2.0,100000.0,1.0,4.0,5.0,2.0,500000.0,300000.0,1.0,150000.0,60000.0,1.0,62037.62,145444.0,753.0
3,1.0,1.0,2.0,2.0,4.0,2.0,30.0,36000.0,4.0,2.0,2.0,2.0,1.0,2.0,10000.0,1.0,4.0,5.0,2.0,200000.0,150000.0,1.0,70000.0,37100.0,2.0,91867.59,206495.0,751.0
3,2.0,5.0,1.0,1.0,4.0,2.0,30.0,48000.0,4.0,3.0,2.0,2.0,1.0,2.0,250000.0,1.0,1.0,4.0,1.0,500000.0,300000.0,1.0,100000.0,32500.0,2.0,127175.91,171919.0,5750.0
3,1.0,1.0,1.0,2.0,4.0,2.0,30.0,30000.0,5.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,4.0,1.0,200000.0,120000.0,1.0,60000.0,58000.0,2.0,93946.35,90293.0,752.0
3,3.0,1.0,1.0,2.0,4.0,2.0,30.0,36000.0,4.0,2.0,2.0,2.0,2.0,2.0,300000.0,1.0,1.0,4.0,1.0,800000.0,500000.0,1.0,200000.0,67500.0,2.0,71406.97,110996.0,751.0
3,5.0,1.0,2.0,1.0,4.0,1.0,30.0,50000.0,3.0,2.0,2.0,1.0,2.0,2.0,500000.0,1.0,4.0,4.0,2.0,1500000.0,1000000.0,1.0,500000.0,214500.0,3.0,111026.72,417269.0,620748.0
3,2.0,1.0,2.0,2.0,4.0,2.0,30.0,45000.0,5.0,3.0,2.0,2.0,1.0,2.0,45000.0,1.0,1.0,4.0,1.0,400000.0,300000.0,1.0,100000.0,40000.0,2.0,26089.13,76376.0,755.0
3,6.0,1.0,3.0,2.0,2.0,1.0,31.0,150000.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,1.0,300000.0,209000.0,4.0,167366.95,285181.0,749.0
3,2.0,1.0,4.0,2.0,4.0,2.0,31.0,100000.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,4.0,4.0,2.0,0.0,300000.0,1.0,150000.0,90000.0,3.0,69051.7,170413.0,56750.0
3,5.0,1.0,4.0,2.0,4.0,2.0,11.0,60000.0,4.0,2.0,2.0,1.0,1.0,2.0,180000.0,1.0,4.0,6.0,2.0,1000000.0,500000.0,1.0,200000.0,120000.0,2.0,154328.55,164547.0,750.0
3,6.0,1.0,3.0,1.0,4.0,1.0,11.0,150000.0,4.0,2.0,2.0,1.0,1.0,1.0,240000.0,1.0,4.0,3.0,2.0,0.0,500000.0,1.0,200000.0,160000.0,2.0,191252.75,297029.0,746.0
3,11.0,1.0,4.0,2.0,4.0,2.0,11.0,140000.0,4.0,3.0,2.0,1.0,1.0,2.0,280000.0,1.0,1.0,6.0,2.0,1000000.0,600000.0,1.0,300000.0,238500.0,5.0,315001.03,378812.0,748.0
3,8.0,1.0,5.0,2.0,4.0,2.0,31.0,190000.0,3.0,2.0,2.0,1.0,1.0,2.0,1675000.0,1.0,1.0,3.0,2.0,1000000.0,800000.0,1.0,200000.0,142000.0,3.0,112863.3,284403.0,749.0
