recno,date,household_size,weight,year,household_has_special_education_children,dwelling_ownership,number_of_rooms,has_centralized_water,has_hot_water,has_centralized_sanitation,has_gas,has_bathtub_shower,has_kitchen,has_telephone,has_radio,has_electricity,has_mobile,has_computer,potable_water_hours_day,potable_water_24h,heating_spend_last_winter_amd,garbage_disposal,complaint_floor_space,complaint_noise,complaint_light,complaint_heating,complaint_humidity,complaint_leaking_roof,complaint_walls_floor,complaint_traffic,complaint_pollution,complaint_elevator,complaint_water_supply,complaint_garbage,complaint_green_areas,complaint_other,dwelling_condition_estimate,dwelling_renovated,building_new_house,has_other_dwelling,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_has_car,eligible_salary_pension_not_received,hired_household_workers_12m,food_which_usually_consumed_daily,food_which_usually_consumed_daily_2,food_which_usually_consumed_daily_3,food_which_usually_consumed_daily_5,food_which_usually_consumed_daily_8,sample_weight,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total,region_label,area_type_label,tsne_1,tsne_2,cluster
392,1,2.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,31.0,24.0,7.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,800000.0,400000.0,1.0,100000.0,2.0,2.0,2.0,1.0,50.0,0.3,50.0,100.0,40.7453703703704,86200.0,2.0,44730.5,62094.0,752.0,Vayots Dzor,other urban,-25.400736,-48.216698,5
393,1,2.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,31.0,24.0,7.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,800000.0,500000.0,1.0,100000.0,2.0,2.0,2.0,0.5,100.0,0.4,100.0,100.0,40.7453703703704,87600.0,3.0,50465.5,172483.0,44753.0,Vayots Dzor,other urban,-23.206036,-56.775776,1
394,1,3.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,31.0,24.0,72000.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,600000.0,1.0,4.0,6.0,2.0,650000.0,450000.0,1.0,150000.0,2.0,2.0,2.0,1.0,100.0,0.6,100.0,100.0,40.7453703703704,122100.0,3.0,27024.7,84328.0,752.0,Vayots Dzor,other urban,-23.293089,-56.706066,5
395,1,4.0,40.7453703703704,2015,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,48000.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,173000.0,1.0,4.0,5.0,2.0,800000.0,450000.0,1.0,100000.0,2.0,2.0,2.0,0.5,50.0,0.4,20.0,150.0,40.7453703703704,59000.0,2.0,65504.45,121955.0,750.0,Vayots Dzor,other urban,-34.238438,-36.77641,5
396,1,5.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,7.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,350000.0,1.0,4.0,3.0,2.0,1000000.0,500000.0,1.0,150000.0,2.0,1.0,2.0,1.0,200.0,0.8,100.0,150.0,40.7453703703704,60000.0,1.0,27260.35,227253.0,745.0,Vayots Dzor,other urban,21.270336,-68.62962,2
397,1,6.0,40.7453703703704,2015,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,5.0,200000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,1.0,2.0,2.0,2.0,100.0,1.0,30.0,20.0,40.7453703703704,175000.0,3.0,127377.6,238911.0,744.0,Vayots Dzor,other urban,-29.09806,13.576592,2
398,1,5.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,5.0,170000.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,260000.0,1.0,4.0,6.0,2.0,2000000.0,1000000.0,1.0,350000.0,1.0,2.0,2.0,1.5,100.0,1.0,20.0,30.0,40.7453703703704,221000.0,4.0,36820.7,221771.0,570748.0,Vayots Dzor,other urban,-29.144524,12.870288,2
399,1,3.0,40.7453703703704,2015,2.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,5.0,7.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,1.0,2.0,2.0,1.0,30.0,0.3,10.0,20.0,40.7453703703704,51000.0,2.0,55923.8,329496.0,751.0,Vayots Dzor,other urban,-28.220682,-2.2566698,2
400,1,2.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,5.0,70000.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.4444444444444444,98176.33333333331,2.0,2.0,2.0,0.5,45.44444444444444,0.5,10.0,50.0,40.7453703703704,56620.0,1.5555555555555556,19284.2,75123.0,748.0,Vayots Dzor,other urban,-23.887676,-16.533875,5
401,1,5.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,4.0,7.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,600000.0,1.0,200000.0,2.0,2.0,2.0,2.0,30.0,0.7,20.0,20.0,40.7453703703704,97000.0,2.0,43017.0,115781.0,751.0,Vayots Dzor,other urban,-29.208036,-2.6184247,5
402,1,2.0,40.7453703703704,2015,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,5.0,180000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,600000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.7777777777777777,248336.66666666663,1.0,2.0,2.0,1.0,60.0,0.5,20.0,30.0,40.7453703703704,30000.0,1.0,97039.75,202256.0,748.0,Vayots Dzor,other urban,-33.162254,9.8988695,2
403,1,4.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,5.0,120000.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,2.3333333333333335,259797.22222222225,1.0,2.0,2.0,1.3,100.0,1.0,20.0,20.0,40.7453703703704,65000.0,2.0,58634.5,274819.0,750.0,Vayots Dzor,other urban,-28.098684,-2.1377616,2
404,1,6.0,40.7453703703704,2015,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,5.0,100000.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,1000000.0,1.0,1.0,2.0,2.0,0.0,1000000.0,1.0,200000.0,1.0,2.0,2.0,2.0,50.0,1.0,20.0,30.0,40.7453703703704,183000.0,3.0,49651.0,166265.0,751.0,Vayots Dzor,other urban,-27.420744,-0.7300094,5
405,1,2.0,40.7453703703704,2015,2.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,4.0,7.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,2.0,2.0,200000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.4444444444444444,219210.55555555556,2.0,2.0,2.0,1.0,10.0,0.9,10.0,50.0,40.7453703703704,63880.0,2.0,112136.904,139491.0,749.0,Vayots Dzor,other urban,-29.06202,-2.9157283,5
406,1,2.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,180000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,1000000.0,600000.0,1.0,300000.0,1.0,2.0,2.0,1.0,82.22222222222223,0.35,120.0,30.0,99.7962962962963,150000.0,3.0,61893.95,263359.0,747.0,Tavush,other urban,20.751581,3.4378526,4
407,1,2.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,600000.0,1.0,300000.0,1.0,2.0,2.0,1.0,98.0,0.2,100.0,40.0,99.7962962962963,150000.0,3.0,53647.65,225042.0,744.0,Tavush,other urban,20.722935,3.2865298,1
408,1,2.0,99.7962962962963,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,100000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,800000.0,1.0,400000.0,2.0,2.0,2.0,1.0,65.55555555555556,0.5,150.0,30.0,99.7962962962963,193000.0,3.0,37544.35,188925.0,748.0,Tavush,other urban,20.843735,3.736049,1
409,1,4.0,99.7962962962963,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,80000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1550000.0,2.0,4.0,6.0,2.0,0.0,600000.0,1.0,300000.0,1.0,2.0,2.0,1.0,87.22222222222223,0.5,150.0,35.0,99.7962962962963,100000.0,1.0,49782.35,175040.0,747.0,Tavush,other urban,19.06527,3.1728232,4
410,1,1.0,99.7962962962963,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,60000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,300000.0,1.0,100000.0,2.0,2.0,2.0,0.5,31.666666666666668,0.2,100.0,25.0,99.7962962962963,50000.0,3.0,33187.1,58413.0,752.0,Tavush,other urban,28.544172,-32.760174,1
411,1,6.0,99.7962962962963,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,180000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,300000.0,2.0,2.0,2.0,2.0,58.888888888888886,0.6,150.0,50.0,99.7962962962963,105000.0,2.0,34987.75,214488.0,747.0,Tavush,other urban,18.913637,3.2151666,4
412,1,2.0,99.7962962962963,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,50000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,500000.0,1.0,200000.0,2.0,2.0,2.0,1.0,41.111111111111114,0.4,100.0,50.0,99.7962962962963,66000.0,2.0,13017.45,125659.0,752.0,Tavush,other urban,28.564356,-32.189926,1
413,1,4.0,99.7962962962963,2015,2.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,30000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,100000.0,1.0,1.0,6.0,2.0,0.0,500000.0,1.0,250000.0,2.0,2.0,2.0,1.0,55.55555555555556,0.4,100.0,50.0,99.7962962962963,29000.0,1.0,26578.0,98913.0,752.0,Tavush,other urban,39.079056,-20.974552,1
414,1,1.0,99.7962962962963,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,65000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,250000.0,1.0,150000.0,2.0,2.0,2.0,0.5,31.666666666666668,0.15,50.0,20.0,99.7962962962963,73700.0,2.0,46192.05,99011.0,752.0,Tavush,other urban,28.535992,-32.777145,1
415,1,10.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,20.0,6.0,130000.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,250000.0,1.0,4.0,4.0,2.0,800000.0,500000.0,1.0,100000.0,2.0,2.0,2.0,1.3,200.0,1.5,100.0,100.0,99.7962962962963,53000.0,2.0,55754.7,74104.0,752.0,Tavush,other urban,-55.82052,-10.469454,5
416,1,4.0,99.7962962962963,2015,2.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,23.0,7.0,130000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,350000.0,1.0,4.0,3.0,2.0,600000.0,400000.0,1.0,100000.0,2.0,2.0,2.0,0.4,70.0,0.4,100.0,30.0,99.7962962962963,150000.0,1.0,41781.7,100851.0,752.0,Tavush,other urban,-54.49529,-10.005956,5
417,1,4.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,20.0,5.0,80000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,110000.0,1.0,1.0,1.0,2.0,700000.0,450000.0,1.0,120000.0,2.0,2.0,2.0,0.7,120.0,0.7,130.0,100.0,99.7962962962963,91500.0,3.0,35858.1,116591.0,751.0,Tavush,other urban,-56.075268,-11.440069,5
418,1,2.0,99.7962962962963,2015,2.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,23.0,5.0,180000.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,300000.0,200000.0,1.0,100000.0,2.0,2.0,2.0,0.5,100.0,0.7,120.0,100.0,99.7962962962963,132000.0,2.0,41410.3,130515.0,751.0,Tavush,other urban,-54.75898,-8.09293,5
419,1,1.0,99.7962962962963,2015,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,25.0,7.0,130000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,50000.0,1.0,4.0,4.0,2.0,170000.0,100000.0,1.0,50000.0,2.0,2.0,2.0,0.2,50.0,0.4,70.0,70.0,99.7962962962963,39000.0,1.0,19211.6,53063.0,752.0,Tavush,other urban,-54.417732,-15.195523,5
420,1,4.0,99.7962962962963,2015,2.0,5.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,25.0,5.0,72000.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,300000.0,200000.0,1.0,75000.0,2.0,2.0,2.0,1.0,10.0,0.5,77.22222222222223,100.0,99.7962962962963,150000.0,1.0,11488.0,73649.0,748.0,Tavush,other urban,-39.426655,-31.904858,5
421,1,3.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,25.0,5.0,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,100000.0,1.0,4.0,4.0,2.0,450000.0,200000.0,1.0,100000.0,2.0,2.0,2.0,0.5,170.0,0.7,140.0,100.0,99.7962962962963,71000.0,2.0,32841.5,18208.0,753.0,Tavush,other urban,-54.364803,-9.867293,5
422,1,6.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,25.0,4.0,120000.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.6666666666666667,172233.88888888888,2.0,2.0,2.0,0.8,130.0,0.9,130.0,70.0,99.7962962962963,88000.0,2.0,38295.5,62414.0,751.0,Tavush,other urban,-54.95542,-9.169465,5
423,1,4.0,99.7962962962963,2015,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,25.0,7.0,250000.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,1000000.0,500000.0,1.0,100000.0,1.0,2.0,2.0,0.7,51.111111111111114,0.8,130.0,70.0,99.7962962962963,110000.0,1.0,44549.9,140196.0,745.0,Tavush,other urban,-55.46827,-4.7932076,2
424,1,3.0,138.212962962963,2015,2.0,1.0,9.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,4.0,4.0,2.0,0.0,500000.0,1.0,200000.0,1.0,2.0,2.0,2.0,20.0,0.7,30.0,25.0,138.212962962963,65000.0,2.0,29871.75,160665.0,800748.0,Tavush,Yerevan,-22.97016,11.267581,2
425,1,4.0,138.212962962963,2015,2.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,31.0,24.0,100000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0,2.0,500000.0,1.0,1.0,1.0,2.0,0.0,500000.0,1.0,250000.0,2.0,2.0,2.0,1.5,20.0,0.5,44.333333333333336,30.0,138.212962962963,65000.0,2.0,28433.0,23184.0,753.0,Tavush,Yerevan,-31.18242,-27.593664,5
426,1,5.0,138.212962962963,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,200000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,1.0,300000.0,2.0,2.0,2.0,2.0,20.0,0.6,25.0,25.0,138.212962962963,32200.0,2.0,41412.6,168537.0,747.0,Tavush,Yerevan,-18.15511,9.992557,2
427,1,7.0,138.212962962963,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,31.0,24.0,150000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,1.0,1.0,2.0,600000.0,1.0,4.0,5.0,2.0,0.0,2000.0,3.0,475730.0,2.0,2.0,2.0,1.5,20.0,0.6,20.0,25.0,138.212962962963,155000.0,3.0,38389.75,99698.0,749.0,Tavush,Yerevan,16.115988,54.204338,5
428,1,8.0,138.212962962963,2015,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,31.0,24.0,200000.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,4.0,1.0,1.0,2.0,711000.0,1.0,4.0,5.0,2.0,0.0,0.0,3.0,475730.0,2.0,2.0,2.0,2.0,25.0,0.7,25.0,25.0,138.212962962963,86000.0,3.0,22501.6,130702.0,748.0,Tavush,Yerevan,-46.84971,-3.6595562,2
429,1,2.0,138.212962962963,2015,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,100000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,1.0,1.0,2.0,570000.0,1.0,4.0,5.0,2.0,500000.0,250000.0,1.0,100000.0,2.0,2.0,2.0,2.0,10.0,0.4,20.0,28.88888888888889,138.212962962963,178000.0,3.0,11555.5,141210.0,749.0,Tavush,Yerevan,-17.66569,-13.794697,5
430,1,4.0,138.212962962963,2015,2.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,150000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,130000.0,1.0,4.0,4.0,2.0,0.0,500000.0,1.0,200000.0,2.0,2.0,2.0,2.0,43.888888888888886,0.4,20.0,26.11111111111111,138.212962962963,66000.0,2.0,22800.9,175056.0,749.0,Tavush,Yerevan,-17.302946,10.124596,2
431,1,7.0,138.212962962963,2015,2.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,200000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,1.0,1.0,2.0,700000.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,475730.0,1.0,2.0,2.0,2.0,20.0,0.7,25.0,25.0,138.212962962963,148000.0,4.0,32356.9,114492.0,747.0,Tavush,Yerevan,16.340313,55.34119,2
432,1,5.0,138.212962962963,2015,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,31.0,24.0,120000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,4.0,1.0,1.0,2.0,150000.0,1.0,1.0,1.0,2.0,0.0,600000.0,1.0,300000.0,1.0,2.0,2.0,1.5,15.0,0.4,15.0,20.0,138.212962962963,131000.0,2.0,32494.05,133275.0,749.0,Tavush,Yerevan,-28.664137,-29.342424,5
433,2,5.0,21.4814814814815,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,20.0,20.0,150000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000.0,1.0,200000.0,2.0,2.0,2.0,1.0,40.0,1.0,30.0,150.0,21.4814814814815,120000.0,2.0,121881.57,296097.0,711.0,Yerevan,area_0,19.82727,8.516767,4
434,2,4.0,21.4814814814815,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,6000000.0,800000.0,1.0,250000.0,1.0,2.0,2.0,1.0,20.0,1.0,50.0,50.0,21.4814814814815,285000.0,2.0,133501.26,330815.0,742.0,Yerevan,area_0,11.316192,29.18816,4
435,2,3.0,21.4814814814815,2015,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,28.0,24.0,60000.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,20000.0,2000.0,1.0,220000.0,2.0,2.0,2.0,0.5,25.0,0.5,30.0,60.0,21.4814814814815,255000.0,2.0,102582.25,236893.0,748.0,Yerevan,area_0,13.33023,-20.150904,1
