"recno","f4_row","f4_1","f4_2"
837,4,20000,2
837,7,50000,1
837,14,15000,2
837,16,10000,1
838,2,4000,6
838,3,4000,6
838,6,7000,6
838,7,17000,6
838,9,15000,6
838,13,7000,2
838,14,5700,2
839,2,4000,6
839,3,2500,6
839,7,14000,6
839,9,13000,6
839,12,24000,6
839,13,4000,2
839,14,5200,2
839,16,5000,6
840,2,2500,6
840,3,7500,6
840,7,63000,6
840,9,30000,6
840,12,40000,6
840,13,3500,2
840,14,1700,2
840,15,10000,6
840,16,5700,6
841,2,3000,6
841,3,4000,6
841,7,17000,6
841,9,13000,6
841,12,270000,6
841,13,15000,2
841,14,5700,2
841,16,10000,6
842,2,1000,6
842,3,1200,6
842,6,25000,6
842,7,17000,6
842,9,23000,6
842,12,30000,6
842,13,3000,2
842,16,5000,6
843,2,1700,6
843,3,2000,6
843,7,2000,6
843,9,1500,6
843,12,50000,6
843,13,1500,2
843,14,1020,2
844,2,7000,6
844,3,5000,6
844,7,47000,6
844,9,10000,6
844,12,13000,6
844,13,5000,2
844,14,5600,2
844,16,6000,6
845,2,1500,6
845,3,2500,6
845,12,32000,6
845,13,34000,2
845,14,5200,2
845,16,1500,6
846,2,3500,6
846,7,23000,6
846,9,20000,6
846,13,5000,2
846,14,5800,2
846,15,5000,6
846,16,7000,6
847,2,50000,6
847,3,25000,6
847,7,10000,6
847,9,40000,6
847,14,12000,2
847,15,5000,2
848,2,15000,6
848,3,10000,6
848,7,50000,6
848,9,20000,6
848,12,100000,6
848,13,20000,2
848,16,50000,1
849,2,15000,6
849,3,30000,6
849,4,3000,2
849,7,50000,6
849,9,150000,6
849,10,5000,1
849,12,30000,6
849,13,5000,2
849,14,12000,2
849,15,3000,2
849,16,25000,1
850,3,5000,6
850,14,10000,2
851,2,10000,6
851,3,15000,6
851,4,3000,2
851,7,7000,6
851,9,40000,6
851,14,23000,2
851,16,20000,1
852,3,15000,6
852,14,10000,2
853,2,15000,6
853,7,50000,6
853,12,50000,6
853,14,10000,2
853,16,30000,1
854,2,8000,6
854,3,15000,6
854,7,15000,6
854,10,4000,1
854,12,60000,6
854,13,5000,2
854,14,10000,2
854,16,30000,1
855,2,50000,6
855,3,5000,6
855,4,6000,2
855,7,15000,6
855,9,100000,6
855,12,50000,6
855,13,10000,6
855,14,15000,2
855,16,35000,1
856,3,2000,6
856,12,40000,6
856,14,500,2
859,3,2000,6
859,12,150000,6
859,13,2000,5
859,14,500,2
860,3,1000,6
860,14,500,2
861,3,2000,6
861,14,500,2
862,3,2000,6
863,3,2000,6
864,3,1000,6
892,1,10000,1
892,2,10000,1
892,3,10000,1
892,6,20000,6
892,15,40000,2
895,14,18000,2
905,2,3000,5
905,14,2300,2
907,2,2000,5
907,14,2500,2
909,2,1000,5
909,14,3000,2
910,4,30000,2
910,14,50000,2
919,2,10000,5
919,4,22000,2
919,14,3000,5
920,1,1200,5
920,2,7000,5
920,14,3500,2
922,2,2000,1
925,2,10000,1
925,3,12000,6
925,4,12000,4
925,10,2400,1
925,14,2200,2
927,2,6000,1
927,4,18000,2
947,14,4000,2
953,12,1180000,1
953,13,7500,2
954,12,1250000,1
954,13,8000,2
982,1,30000,2
982,2,15000,5
982,4,40000,2
982,7,20000,6
982,14,4400,2
983,1,15000,2
983,2,12000,5
983,4,25000,2
983,14,3000,2
984,1,15000,2
984,2,7000,5
984,4,20000,2
984,10,6000,5
984,14,3000,2
985,1,50000,2
985,2,20000,6
985,3,6000,6
985,4,55000,2
985,9,30000,6
985,10,10000,5
985,12,180000,6
985,13,8000,5
985,14,5500,2
986,1,60000,2
986,2,25000,6
986,3,15000,6
986,4,50000,2
986,6,50000,6
986,9,12000,6
986,10,10000,5
986,12,240000,6
986,13,15000,5
986,14,6000,2
987,1,50000,2
987,2,20000,6
987,4,40000,2
987,9,18000,6
987,10,6000,5
987,12,120000,6
987,13,14000,5
987,14,4000,2
989,1,12000,2
989,2,8000,5
989,4,25000,2
989,14,3000,2
990,4,20000,2
990,7,10000,6
990,9,8000,6
990,10,5000,5
990,14,3000,2
991,2,3000,6
991,4,2000,5
991,14,1000,2
992,2,3500,6
992,4,2000,5
992,14,1000,2
993,2,5000,6
993,4,3000,5
993,6,8000,6
993,14,2000,2
994,2,5000,6
994,4,2000,5
994,14,1000,2
995,2,3000,6
995,4,2000,5
995,6,5000,6
995,14,1000,2
996,2,3000,2
996,4,2000,5
996,14,1000,2
997,2,3000,6
997,4,2000,5
997,14,1000,2
998,2,4000,6
998,4,2000,5
998,14,1000,2
999,2,3500,6
999,4,2000,5
999,14,1000,2
1000,1,8000,2
1000,4,4000,5
1000,6,12000,6
1000,14,1000,2
1001,1,40000,2
1001,4,4000,5
1001,6,10000,6
1001,14,1000,2
1002,1,10000,2
1002,4,4000,5
1002,9,8000,6
1002,12,35000,6
1002,14,2000,2
1003,1,7000,2
1003,4,4000,5
1003,12,35000,6
1003,14,2000,2
1004,1,20000,2
1004,3,15000,6
1004,4,4000,5
1004,7,8000,6
1004,9,100000,6
1004,12,80000,6
1004,13,8000,6
1004,14,4000,2
1005,1,21000,2
1005,2,6000,6
1005,3,8000,6
1005,4,4000,5
1005,7,8000,6
1005,9,78000,6
1005,12,120000,6
1005,13,10000,6
1005,14,4000,2
1006,1,20000,2
1006,3,10000,6
1006,4,5000,5
1006,7,8000,6
1006,9,80000,6
1006,12,90000,6
1006,13,8000,6
1006,14,3600,2
1007,1,7000,2
1007,4,4000,5
1007,14,2000,2
1008,1,7000,2
1008,4,5000,5
1008,9,15000,6
1008,14,1000,2
1009,12,20000,1
1009,14,1000,2
1010,14,21000,2
1011,2,5000,1
1011,4,15000,2
1011,12,30000,1
1011,14,19000,2
1012,2,5000,1
1012,4,5000,2
1012,12,20000,1
1012,14,5000,2
1013,2,5000,1
1013,4,2500,2
1013,14,6500,2
1014,4,5000,2
1014,14,1000,2
1017,1,80000,1
1017,2,200000,1
1017,4,400000,2
1017,12,35000,1
1018,14,2000,2
1019,14,800,2
1020,14,2000,2
1021,1,1000,4
1021,2,1000,4
1021,3,2000,6
1021,4,3000,2
1021,14,1800,2
1022,1,2000,5
1022,2,3000,5
1022,3,4000,6
1022,4,7000,2
1022,14,4000,2
1024,1,2000,5
1024,2,3000,5
1024,3,4000,6
1024,4,4000,2
1024,12,60000,6
1024,14,2000,2
1025,1,1000,4
1025,2,1500,4
1025,3,2000,6
1025,4,1400,2
1025,14,600,2
1026,1,1000,4
1026,2,2000,6
1026,4,4000,2
1026,14,1000,2
1045,4,40000,2
1045,14,18000,2
1055,1,100000,4
1055,2,110000,6
1055,3,80000,4
1055,4,50000,2
1055,9,140000,6
1055,16,120000,6
1056,1,80000,4
1056,2,130000,6
1056,3,70000,6
1056,4,49000,2
1056,9,125000,6
1056,14,18000,2
1056,16,80000,6
1057,1,30000,4
1057,2,56000,4
1057,3,25000,5
1057,7,45000,6
1057,9,20000,6
1057,12,250000,6
1057,13,8000,6
1057,15,12000,2
1058,1,20000,4
1058,2,40000,4
1059,1,20000,4
1059,2,38000,4
1059,3,22000,6
1059,14,12000,2
1060,1,80000,6
1060,2,98000,6
1060,3,42000,4
1060,4,40000,2
1060,9,75000,6
1060,14,30000,2
1061,1,100000,6
1061,2,118000,4
1061,3,65000,6
1061,4,50000,2
1061,9,135000,2
1061,16,85000,6
1062,1,70000,4
1062,2,92000,4
1062,3,35000,6
1062,9,15000,6
1062,16,100000,6
1065,12,45000,6
1066,12,50000,6
1067,2,150000,6
1067,4,25000,2
1067,9,250000,6
1067,12,37000,6
1067,14,150000,2
1068,1,30000,2
1068,2,100000,6
1068,4,60000,2
1068,9,180000,6
1068,12,120000,2
1070,12,45000,6
1071,12,160000,6
1072,1,35000,1
1072,4,10000,2
1072,14,6000,2
1074,1,140000,1
1074,4,150000,2
1074,6,200000,6
1074,14,130000,1
1081,2,3000,6
1081,3,4000,6
1081,4,10000,2
1081,7,15000,6
1081,9,40000,6
1081,14,4000,2
1082,2,4000,6
1082,3,4000,6
1082,4,12000,6
1082,7,8000,6
1082,9,45000,6
1082,14,4000,2
1083,1,12000,2
1083,2,5000,6
1083,3,3000,6
1083,4,15000,2
1083,7,15000,6
1083,9,30000,6
1083,14,5000,2
1084,1,6000,2
1084,2,3000,6
1084,3,3000,6
1084,4,10000,2
1084,14,4000,2
1085,1,6000,2
1085,2,4000,6
1085,3,3000,6
1085,4,11000,2
1085,14,4000,2
1086,1,6000,2
1086,2,4000,6
1086,3,4000,6
1086,4,12000,2
1086,7,12000,6
1086,9,45000,6
1086,14,4500,2
1087,1,6000,2
1087,2,3000,6
1087,3,4000,6
1087,4,10000,2
1087,7,12000,6
1087,9,43000,6
1087,14,4000,2
1088,2,3000,6
1088,3,4000,6
1088,4,12000,2
1088,7,10000,6
1088,9,45000,6
1088,14,4000,2
1089,1,6000,2
1089,2,4000,6
1089,3,3000,6
1089,4,10000,2
1089,7,12000,6
1089,9,18000,6
1089,14,4000,2
1090,2,1000,6
1090,3,3000,6
1090,4,3600,2
1091,2,2000,6
1091,3,6000,6
1091,4,9000,2
1092,2,1500,6
1092,3,5000,6
1092,4,9000,2
1093,2,1500,6
1093,3,5000,6
1093,4,6000,2
1093,12,90000,6
1094,2,2000,6
1094,3,3000,6
1094,4,9000,2
1097,2,2000,6
1097,3,4000,6
1097,4,6000,2
1098,2,1500,6
1098,3,2000,6
1098,4,6000,2
1098,12,100000,6
1098,13,3000,6
1099,1,12000,2
1099,2,8000,6
1099,3,4500,6
1099,4,28000,2
1099,7,8000,6
1099,9,16000,6
1099,12,180000,6
1099,14,8000,2
1099,15,15000,6
1100,1,12000,2
1100,2,6000,6
1100,3,4500,6
1100,4,4800,2
1100,12,145000,6
1101,1,8000,2
1101,2,4000,6
1101,3,1000,6
1101,4,4000,2
1101,12,140000,6
1102,1,12000,2
1102,2,16000,6
1102,3,6000,6
1102,4,12000,2
1102,6,4000,6
1102,9,22000,6
1103,1,12000,2
1103,2,10000,6
1103,3,6000,6
1103,4,24000,6
1103,6,8000,6
1103,7,6000,6
1103,9,38000,6
1103,12,130000,6
1103,13,6000,6
1103,14,8000,2
1104,1,6000,2
1104,2,6000,6
1104,3,8000,6
1104,4,5000,6
1105,4,2400,2
1105,14,800,2
1106,2,4000,6
1106,3,2000,6
1106,4,2000,2
1107,1,8000,2
1107,2,6000,6
1107,3,6000,6
1107,4,8000,2
1107,12,180000,6
1117,3,30000,6
1117,6,60000,6
1117,7,80000,6
1117,9,70000,6
1117,12,100000,6
1117,14,14000,2
1117,15,45000,6
1118,1,6000,2
1118,2,2000,6
1118,3,2000,6
1118,14,16000,2
1119,3,10000,6
1119,12,80000,6
1119,14,7500,2
1120,2,3000,2
1120,3,20000,6
1120,6,100000,6
1120,7,50000,6
1120,9,50000,6
1120,12,100000,6
1120,14,20000,2
1120,15,10000,2
1121,6,28000,6
1121,12,90000,6
1121,14,24000,2
1122,6,40000,6
1122,12,100000,6
1122,14,16500,2
1123,1,6000,2
1123,2,1000,2
1123,3,3000,6
1123,12,90000,6
1123,14,3000,2
1124,2,2000,2
1124,3,40000,6
1124,6,80000,6
1124,7,60000,6
1124,9,60000,6
1124,12,100000,6
1124,14,15000,2
1124,15,30000,6
1125,2,2000,2
1125,6,60000,6
1125,7,40000,6
1125,9,50000,6
1125,12,40000,6
1125,14,15780,2
1125,15,50000,6
1144,14,1000,2
1145,1,6000,6
1145,14,1000,2
1146,1,12000,6
1146,2,3000,6
1146,7,20000,6
1146,12,40000,6
1146,13,500,2
1146,14,2000,2
1147,1,6000,2
1147,2,1500,6
1147,7,15000,6
1147,12,45000,6
1147,13,500,2
1147,14,1500,2
1148,1,6000,6
1148,2,3000,6
1148,12,85000,6
1148,13,500,2
1148,14,1000,2
1149,1,6000,2
1149,2,3000,6
1149,7,25000,6
1149,12,12000,6
1149,13,500,2
1149,14,2000,2
1150,14,1000,2
1151,1,6000,2
1151,2,3000,6
1151,7,15000,6
1151,12,20000,6
1151,13,1000,2
1151,14,1000,2
1152,1,6000,2
1152,2,1500,6
1152,14,1000,2
1153,1,10000,2
1153,2,2000,5
1153,7,10000,6
1153,12,50000,6
1153,13,3000,2
1153,14,20000,2
1154,1,3000,2
1154,2,1500,2
1154,12,150000,6
1154,13,3000,2
1154,14,25000,2
1155,7,17000,6
1155,12,150000,6
1155,13,3000,2
1155,14,16000,2
1156,1,50000,5
1156,5,20000,5
1156,9,50000,6
1156,11,60000,6
1156,13,5000,2
1156,14,50000,2
1156,16,15000,6
1157,1,10000,2
1157,2,2000,5
1157,14,20000,2
1158,1,36000,2
1158,2,5000,2
1158,5,35000,6
1158,7,27000,6
1158,9,35000,6
1158,12,400000,6
1158,13,15000,2
1158,14,20000,2
1158,16,10000,6
1159,1,5000,5
1159,2,2000,5
1159,12,15000,6
1159,14,25000,2
1160,1,36000,2
1160,2,10000,2
1160,5,50000,5
1160,7,25000,6
1160,9,37000,6
1160,11,20000,6
1160,12,300000,6
1160,13,30000,2
1160,14,20000,2
1160,16,15000,6
1161,12,150000,6
1161,13,10000,2
1161,14,20000,2
1162,2,3000,1
1162,4,4000,2
1162,12,50000,1
1162,14,3000,2
1163,2,3000,1
1163,4,6000,2
1163,12,45000,1
1164,2,2000,1
1164,4,5000,2
1164,14,10000,2
1165,4,3000,2
1165,12,15000,1
1165,14,4000,2
1166,2,8000,1
1166,4,20000,2
1166,12,15000,1
1167,12,80000,1
1168,2,10000,6
1168,4,100000,2
1168,9,100000,6
1168,12,3000000,6
1168,13,1000000,6
1168,14,150000,2
1169,2,6000,1
1169,4,11000,2
1169,12,65000,1
1170,2,5000,1
1170,4,15000,2
1171,12,15000,6
1172,4,2500,4
1172,14,3000,2
1173,14,3000,2
1174,2,1000,6
1174,14,3000,2
1175,2,5000,6
1175,4,6500,4
1175,12,30000,6
1175,14,3000,2
1176,1,15000,6
1176,2,1500,6
1176,12,30000,6
1176,14,3500,2
1178,3,10000,6
1178,14,3000,2
1179,2,3000,6
1179,4,10000,4
1179,14,3000,2
1198,1,25000,2
1198,2,15000,1
1198,3,46000,6
1198,4,3000,2
1198,7,16000,2
1198,9,210000,6
1198,12,48000,6
1198,13,6000,2
1198,14,21000,2
1198,16,3000,1
1199,1,45000,2
1199,2,16000,1
1199,3,42000,6
1199,4,3000,2
1199,6,12000,6
1199,7,15000,6
1199,9,85000,6
1199,12,90000,6
1199,13,6000,2
1199,14,7000,2
1199,16,2000,1
1200,1,35000,2
1200,2,14000,1
1200,3,65000,6
1200,4,4000,2
1200,7,18000,6
1200,9,125000,6
1200,12,78000,6
1200,13,8000,2
1200,14,10000,2
1200,16,3000,1
1201,1,110000,2
1201,2,280000,1
1201,3,80000,6
1201,4,8000,2
1201,7,27000,6
1201,9,138000,6
1201,12,145000,6
1201,13,12000,2
1201,14,20000,2
1201,16,3000,1
1202,1,40000,2
1202,2,14000,1
1202,3,25000,6
1202,4,3000,2
1202,7,14000,6
1202,9,85000,6
1202,14,6000,2
1202,16,1000,1
1203,1,70000,2
1203,2,15000,1
1203,3,42000,6
1203,4,4000,2
1203,7,24000,6
1203,9,110000,6
1203,14,21000,2
1203,16,2000,1
1204,1,60000,2
1204,2,24000,1
1204,3,42000,6
1204,4,8000,2
1204,7,17000,6
1204,9,120000,6
1204,12,60000,6
1204,13,3000,2
1204,14,10000,2
1204,16,2000,1
1205,1,25000,2
1205,2,12000,1
1205,3,42000,6
1205,4,2000,2
1205,6,25000,6
1205,7,180000,6
1205,9,180000,6
1205,14,15000,2
1205,16,1500,1
1206,1,65000,2
1206,2,24000,1
1206,3,60000,6
1206,4,8000,2
1206,7,23000,6
1206,9,180000,6
1206,12,95000,6
1206,13,6000,2
1206,14,20000,2
1206,16,4000,1
1207,1,12000,2
1207,2,5000,6
1207,3,4000,6
1207,4,40000,2
1207,7,8000,6
1207,9,90000,6
1208,1,18000,2
1208,2,5000,6
1208,3,5000,6
1208,4,84000,2
1208,7,10000,6
1208,9,100000,6
1208,13,5000,6
1208,15,35000,2
1209,1,6000,2
1209,2,3000,6
1209,3,5000,6
1209,4,2400,2
1209,14,1000,2
1210,1,6000,2
1210,2,5000,6
1210,3,5000,6
1210,4,25000,2
1210,9,20000,6
1210,14,1000,2
1210,15,45000,2
1211,1,6000,2
1211,2,5000,6
1211,3,3000,6
1211,4,9200,2
1211,7,3000,6
1211,9,15000,6
1211,14,4000,2
1212,1,12000,2
1212,2,5000,6
1212,3,6000,6
1212,4,40000,2
1212,6,20000,6
1212,7,6000,6
1212,9,90000,6
1212,14,25000,2
1213,2,3000,6
1213,3,2000,6
1213,4,5000,2
1213,9,8000,6
1213,14,3000,2
1214,2,2000,6
1214,3,1000,6
1214,4,1000,2
1214,14,20000,2
1215,1,6000,2
1215,2,3000,6
1215,3,3000,6
1215,4,2400,2
1215,12,150000,6
1215,13,3000,6
1215,14,1000,2
1234,4,7000,2
1234,9,50000,6
1234,12,370000,6
1234,13,7000,2
1234,14,13000,2
1235,4,5000,2
1235,14,700,2
1236,1,170000,1
1236,4,4000,2
1236,9,100000,6
1236,12,390000,6
1236,13,5000,2
1236,15,100000,6
1237,3,3000,6
1237,4,3000,2
1237,6,20000,6
1237,9,30000,6
1237,12,60000,6
1237,13,5000,2
1237,14,8000,2
1238,1,20000,1
1238,4,5000,2
1238,9,45000,6
1238,12,70000,6
1238,14,10500,2
1239,3,3000,6
1239,4,5000,2
1239,9,30000,6
1239,12,100000,6
1239,13,3000,2
1239,14,11100,2
1240,1,48000,1
1240,3,3000,6
1240,4,6000,2
1240,9,50000,6
1240,12,180000,6
1240,13,10000,2
1240,15,48000,6
1241,1,20000,1
1241,4,15000,2
1241,9,50000,6
1241,12,100000,6
1241,13,2000,2
1241,14,15000,2
1242,1,30000,1
1242,3,2000,1
1242,4,3000,2
1242,9,50000,6
1242,12,70000,6
1242,13,2000,2
1242,14,10750,2
1250,2,25000,6
1250,3,10000,6
1250,4,8000,2
1250,7,50000,6
1250,13,20000,6
1252,2,50000,1
1252,3,216000,6
1252,4,80000,2
1252,9,300000,6
1252,12,330000,6
1252,13,30000,1
1252,14,14000,2
1252,15,9000,2
1253,1,36000,2
1253,2,6000,1
1253,4,15000,2
1253,9,250000,6
1253,12,200000,1
1253,13,10000,1
1253,14,9000,2
1254,3,87000,6
1254,5,500000,1
1254,9,200000,6
1254,12,900000,6
1254,13,100000,1
1254,14,14000,2
1254,15,6000,2
1255,1,12000,2
1255,3,50000,6
1255,4,31000,2
1255,9,250000,6
1255,13,20000,1
1255,14,10000,2
1256,1,50000,2
1256,2,20000,1
1256,3,30000,6
1256,4,150000,2
1256,9,400000,6
1256,12,180000,6
1256,13,50000,1
1256,14,10000,2
1256,15,9000,2
1257,2,20000,1
1257,4,15000,2
1257,9,200000,6
1257,12,20000,6
1257,13,10000,1
1257,14,20000,2
1258,1,12000,2
1258,2,10000,1
1258,3,50000,6
1258,4,16000,2
1258,9,360000,6
1258,12,100000,1
1258,13,18000,1
1258,14,10000,2
1259,2,6000,1
1259,4,10000,2
1259,12,200000,6
1259,13,30000,1
1259,14,3000,2
1261,1,7000,1
1261,2,5000,1
1261,7,65000,1
1261,9,30000,6
1261,14,30000,2
1261,16,5000,1
1262,1,3000,1
1262,4,3000,2
1262,12,10000,1
1262,14,5000,2
1263,1,7000,1
1263,2,5000,1
1263,4,15000,2
1263,7,60000,1
1263,9,35000,6
1263,14,24000,2
1263,16,5000,1
1264,1,12000,1
1264,2,10000,1
1264,4,12000,2
1264,7,80000,1
1264,9,65000,6
1264,12,30000,1
1264,14,30000,2
1264,16,15000,1
1265,1,6000,1
1265,2,4000,1
1265,4,3000,2
1265,7,65000,1
1265,9,30000,6
1265,12,40000,6
1265,14,18000,2
1265,16,5000,1
1266,1,3000,1
1266,4,8000,2
1266,7,30000,1
1266,9,20000,6
1266,12,15000,1
1266,14,8000,2
1267,1,10000,1
1267,2,5000,1
1267,4,13000,2
1267,7,60000,1
1267,9,40000,6
1267,12,50000,6
1267,14,30000,2
1267,16,10000,1
1268,1,5000,1
1268,4,2000,2
1268,12,20000,1
1268,14,2500,2
1269,1,10000,1
1269,2,5000,1
1269,4,12000,2
1269,7,50000,1
1269,9,30000,6
1269,14,20000,2
1269,16,7000,1
1270,3,5000,6
1270,10,3000,1
1271,3,20000,6
1271,7,5000,6
1271,9,20000,6
1271,12,50000,6
1271,16,10000,1
1272,3,15000,6
1272,7,5000,6
1272,12,200000,6
1272,13,5000,2
1272,16,20000,1
1273,2,5000,6
1273,3,10000,6
1273,12,120000,6
1273,16,15000,1
1274,3,10000,6
1274,12,45000,6
1275,2,20000,6
1275,3,10000,6
1275,4,3000,2
1276,3,20000,6
1276,7,20000,6
1276,9,30000,6
1276,12,150000,6
1276,13,5000,2
1276,16,30000,1
1277,3,20000,6
1277,12,60000,6
1277,16,25000,1
1278,2,2000,6
1278,3,5000,6
1278,4,3000,2
1278,7,10000,6
1278,9,20000,6
1278,12,80000,6
1278,13,2000,2
1278,16,30000,1
1279,2,4000,6
1279,3,5000,6
1279,7,15000,6
1279,9,13000,6
1279,13,4000,2
1279,14,5600,2
1280,2,3400,6
1280,3,3500,6
1280,7,13000,6
1280,9,15000,6
1280,12,70000,6
1280,13,5000,2
1280,14,2450,6
1281,2,2500,6
1281,3,7000,6
1281,12,48000,6
1281,13,3000,2
1281,14,2700,2
1281,15,4000,6
1282,2,2700,6
1282,3,3000,6
1282,7,14000,6
1282,9,10000,6
1282,12,40000,6
1282,13,3000,2
1282,14,4200,2
1282,15,4700,2
1282,16,4000,6
1283,12,15000,6
1283,14,1200,2
1284,14,3200,2
1287,14,1300,6
1288,2,2000,6
1288,3,4000,6
1288,6,15000,6
1288,7,15000,6
1288,12,20000,6
1288,14,7000,2
1289,2,500,6
1289,3,10000,6
1289,14,3000,2
1290,2,500,6
1290,3,8000,6
1290,12,70000,6
1290,14,7000,2
1291,2,1000,6
1291,3,20000,6
1291,12,20000,6
1291,13,2000,6
1291,14,1000,2
1292,2,1000,6
1292,3,3000,6
1292,12,40000,6
1292,14,7000,2
1293,2,500,6
1293,3,10000,6
1293,12,160000,6
1293,13,1000,6
1293,14,6000,2
1294,2,1000,6
1294,3,5000,6
1294,12,20000,6
1294,14,1000,2
1295,3,10000,6
1295,6,15000,6
1295,7,10000,6
1295,12,20000,6
1295,14,12000,2
1296,2,2000,6
1296,3,15000,6
1296,12,80000,6
1296,13,2000,6
1296,14,5000,2
1331,14,4600,2
1332,14,18000,2
1374,1,7000,1
1374,2,3000,1
1374,14,2000,2
1378,4,7000,2
1378,7,4000,6
1378,14,8000,2
1414,4,15000,2
1414,12,350000,6
1414,13,20000,5
1414,14,8000,2
1415,2,15000,2
1415,4,25000,2
1415,7,10000,6
1415,9,7000,6
1415,12,200000,5
1415,13,15000,5
1415,14,11000,2
1416,1,12000,2
1416,2,20000,5
1416,4,30000,2
1416,9,17000,6
1416,12,200000,6
1416,13,15000,5
1416,14,11000,2
1417,4,15000,2
1417,10,6000,5
1417,12,250000,6
1417,13,22000,5
1417,14,5000,2
1418,2,15000,5
1418,4,20000,2
1418,7,6000,6
1418,9,12000,6
1418,10,8000,5
1418,12,150000,6
1418,13,25000,5
1418,14,12000,2
1419,4,8000,2
1419,12,170000,6
1419,13,15000,5
1419,14,8000,2
1422,1,18000,2
1422,2,14000,5
1422,4,10000,2
1422,12,170000,6
1422,13,12000,5
1422,14,10000,2
1432,1,12000,2
1432,6,15000,6
1432,12,30000,6
1432,14,3000,2
1433,1,30000,2
1433,3,20000,6
1433,6,40000,6
1433,7,8000,6
1433,9,70000,6
1433,12,70000,6
1433,13,8000,6
1433,14,4000,2
1434,1,20000,2
1434,6,10000,6
1434,7,8000,6
1434,9,58000,6
1434,12,70000,6
1434,13,6000,6
1434,14,3000,2
1435,1,28000,2
1435,6,15000,6
1435,7,8000,6
1435,9,50000,6
1435,12,80000,6
1435,13,7000,6
1435,14,3000,2
1436,1,12000,2
1436,6,20000,6
1436,12,35000,6
1436,14,2000,2
1437,1,26000,2
1437,3,15000,6
1437,7,8000,6
1437,9,66000,6
1437,12,50000,6
1437,13,6000,6
1437,14,3000,2
1438,1,14000,2
1438,7,4000,6
1438,9,38000,6
1438,12,40000,6
1438,13,5000,6
1438,14,3000,2
1439,1,14000,2
1439,3,12000,6
1439,6,10000,6
1439,14,2000,2
1440,1,12000,2
1440,6,10000,6
1440,14,1000,2
1442,2,10000,1
1442,12,400000,1
1442,13,5000,6
1442,14,3000,2
1443,1,50000,1
1443,2,300000,1
1443,12,10000,1
1443,14,5000,2
1443,15,5000,6
1444,1,40000,1
1444,2,60000,2
1444,3,150000,6
1445,1,8000,1
1445,2,10000,1
1445,14,3000,2
1446,2,2000,1
1446,12,17000,1
1446,14,3000,2
1447,1,6000,2
1447,2,18000,1
1447,12,15000,1
1448,1,8000,1
1448,2,40000,1
1448,12,550000,1
1448,14,4500,2
1449,1,48000,1
1449,2,120000,1
1449,12,16000,1
1449,14,2300,2
1460,2,6000,1
1468,1,28000,2
1468,2,45000,1
1468,3,2000,6
1468,4,115000,2
1468,7,15000,6
1468,9,45000,6
1468,10,10000,1
1468,12,250000,1
1468,13,25000,1
1468,14,38000,2
1468,16,3000,1
1469,1,6000,2
1469,2,12000,1
1469,3,1500,6
1469,4,8000,2
1469,10,5000,6
1469,14,5000,2
1470,1,36000,2
1470,2,60000,1
1470,4,105000,2
1470,9,25000,6
1470,10,5000,1
1470,14,38000,2
1471,1,36000,2
1471,2,140000,1
1471,3,45000,1
1471,4,100000,2
1471,6,30000,6
1471,9,65000,6
1471,12,280000,1
1471,13,30000,1
1471,14,35000,2
1471,16,3000,1
1472,1,6000,2
1472,2,84000,1
1472,3,1000,6
1472,4,75000,2
1472,9,48000,6
1472,14,32000,2
1473,1,6000,2
1473,2,12000,1
1473,3,1000,6
1473,4,10000,2
1473,14,5000,2
1476,4,10000,2
1480,14,13000,2
1486,1,130000,4
1486,2,145000,4
1486,3,700000,4
1486,4,60000,2
1486,6,150000,6
1486,7,45000,6
1486,9,120000,6
1487,1,140000,4
1487,2,160000,4
1487,3,100000,4
1487,4,70000,2
1487,6,170000,6
1487,7,85000,4
1487,9,135000,6
1488,1,110000,4
1488,2,130000,4
1488,3,65000,4
1488,4,60000,2
1488,6,100000,6
1488,7,70000,6
1488,9,115000,6
1489,1,120000,4
1489,2,136000,4
1489,3,89000,4
1489,4,56000,2
1489,6,133000,6
1489,7,70000,6
1489,9,118000,6
1490,1,110000,4
1490,2,131000,4
1490,3,96000,4
1490,4,52000,2
1490,6,120000,6
1490,9,100000,6
1491,1,10000,4
1491,2,112000,4
1491,3,40000,4
1491,4,38000,2
1491,6,80000,6
1491,7,60000,6
1491,9,110000,6
1492,1,13000,4
1492,2,118000,4
1492,3,72000,4
1492,4,53000,2
1492,6,125000,6
1492,7,30000,6
1492,9,126000,6
1493,1,80000,4
1493,2,92000,4
1493,3,20000,4
1493,4,20000,2
1493,7,20000,6
1493,9,85000,6
1494,1,100000,4
1494,2,116000,4
1494,3,70000,4
1494,4,50000,2
1494,6,100000,6
1494,7,50000,6
1494,9,88000,6
1496,12,1400000,6
1498,4,50000,2
1498,14,5000,2
1504,1,35000,1
1504,4,8000,2
1504,5,20000,6
1504,6,10000,6
1504,14,10000,2
1513,3,4000,6
1513,4,8000,2
1513,7,10000,6
1513,9,30000,6
1513,14,3000,2
1514,3,4000,6
1514,4,15000,2
1514,7,20000,6
1514,9,35000,6
1514,13,4000,2
1514,14,8000,2
1515,3,4000,6
1515,4,15000,2
1515,7,30000,6
1515,9,35000,6
1515,14,8000,2
1516,3,3000,6
1516,4,12000,2
1516,7,15000,6
1516,9,35000,6
1516,13,8000,2
1516,14,5000,2
1517,3,3000,6
1517,4,10000,2
1517,7,20000,6
1517,9,25000,6
