"recno","f1_row","f1_0","f1_1","f1_2","f1_3","f1_4","f1_5","f1_6","f1_7","f1_8","f1_9","f1_10","f1_11","f1_12","f1_13","f1_14","f1_15"
1200,11,,200,200,,1100,600,75000,,,,400,,,,100,100
1200,16,1,11000,,,2700,,0,,,,,2000,,,700,
1201,1,,10000,,,2800,1000,145000,,800,400,400,,,,200,
1201,2,,10000,,,2400,1000,130000,,400,400,,600,,,0,
1201,10,,3000,3000,,7200,4000,500000,,,1000,600,,,,1600,100
1201,11,,1000,1000,,4000,3000,360000,,,,600,,,,400,100
1201,16,1,20000,,,5000,,0,,,,,3000,,,2000,
1202,1,,8000,,,2000,1000,135000,,,300,400,,,,300,
1202,10,,500,500,,1800,800,110000,,,400,400,,,,200,100
1202,11,,200,200,,1000,500,70000,,,,400,,,,100,100
1203,1,,10000,,,2700,1500,220000,,500,400,,,,,300,
1203,2,,11000,,,2900,1500,210000,,500,400,,,,,500,
1203,10,,1000,1000,,2800,2000,230000,,,400,,,,,400,100
1203,11,,300,300,,1500,1000,130000,,,400,,,,,100,100
1203,16,1,21000,,,4000,4000,80000,,,,,,,,0,
1204,1,,6000,,,1500,600,95000,,,300,400,,,,200,
1204,2,,5000,,,1250,800,130000,,,200,,250,,,0,
1204,10,,2000,2000,,4800,2000,250000,,,800,600,,,,1400,100
1204,11,,700,700,,2900,2000,260000,,,,500,200,,,200,100
1204,16,1,11000,,,3000,,0,,,,,2000,,,1000,
1205,1,,10000,,,2600,2000,280000,,,400,,,,,200,
1205,2,,7000,,,1800,1000,130000,,,300,,,,,500,
1205,10,,400,400,,900,,0,,,200,600,,,,100,100
1205,11,,100,100,,520,,0,,,,520,,,,0,100
1206,1,,10000,,,2700,1000,145000,,500,400,600,,,,200,
1206,2,,10000,,,2400,1000,140000,,,400,,600,,,400,
1206,10,,2000,2000,,2800,1500,190000,,,500,600,,100,,100,100
1206,11,,400,400,,2200,1500,170000,,,,600,,,,100,100
1206,16,1,20000,,,5000,,0,,,,,3000,,,2000,
1207,1,,5800,5800,,1100,,0,,,300,270,130,,,400,100
1207,10,,700,700,,600,,0,,,150,170,30,,,250,100
1207,11,,500,500,,300,,0,,,20,100,30,,,150,100
1207,15,,30000,30000,,4000,,0,,,,,1800,,,2200,100
1207,16,1,5800,5800,,600,,0,,,,,600,,,0,100
1208,1,,10800,10800,,2000,700,90000,,,500,380,,,,420,100
1208,10,,800,800,,700,,0,,,200,200,30,,,270,100
1208,11,,400,400,,250,,0,,,30,80,20,,,120,100
1208,15,,30000,30000,,4000,,0,,,,,2000,,,2000,100
1208,16,1,10800,10800,,1000,,0,,,,,500,,,500,100
1209,10,,700,700,,600,150,22500,,,200,100,,,,150,100
1209,11,,500,500,,280,130,19000,,,20,50,,,,80,100
1210,10,,600,600,,500,,0,,,150,150,,,,200,100
1210,11,,600,600,,350,,0,,,30,100,,20,,200,100
1210,15,,15000,15000,,2250,2250,150000,,,,,,,,0,100
1211,10,,1000,1000,,800,100,15000,,,200,200,,30,,270,100
1211,11,,500,500,,300,,0,,,30,100,,20,,150,100
1211,14,,100,100,,200,,0,,,,80,,,,120,100
1211,15,,3000,3000,,450,450,30000,,,,,,,,0,100
1212,1,,9400,9400,,2000,1000,130000,,,500,65,,,,435,100
1212,10,,1000,1000,,800,300,45000,,,200,50,,,150,100,100
1212,11,,600,600,,350,100,15000,,,30,40,,,100,80,100
1212,15,,20000,20000,,2500,2500,160000,,,,,,,,0,100
1213,10,,700,,,600,,0,,,100,200,,,,300,100
1213,11,,500,,,280,,0,,,20,100,,,,160,100
1213,15,,3800,,,500,500,30000,,,,,,,,0,100
1214,10,,300,300,,250,,0,,,50,40,,,100,60,100
1214,11,,200,200,,100,,0,,,,30,,,20,50,100
1215,10,,800,800,,700,,0,,,150,220,30,,,300,100
1215,11,,500,500,,280,,0,,,20,80,30,,,150,100
1225,5,,50,,4,10,,0,,,2,7,,,,5,100
1225,10,,200,,100,400,,0,,,70,250,,,,180,100
1225,11,,50,,40,130,,0,,,,110,,,,60,100
1226,5,,50,,4,10,,0,,,2,7,,,,5,100
1226,10,,200,,100,400,,0,,,80,200,,,,220,100
1226,11,,50,,50,100,,0,,,,90,,,,60,100
1227,5,,50,,5,11,,0,,,2,7,,,1,6,100
1227,10,,200,,100,400,,0,,,100,300,,,,100,100
1227,11,,50,,30,100,,0,,,,80,,,,50,100
1228,5,,50,,4,10,,0,,,2,7,,,,5,100
1228,10,,200,,150,450,,0,,,100,250,,,,250,100
1228,11,,50,,40,120,,0,,,,90,,,,70,100
1231,5,,50,,5,11,,0,,,2,7,,,,7,100
1231,10,,200,,150,500,,0,,,70,300,,,100,180,100
1231,11,,50,,50,130,,0,,,,120,,,,60,100
1233,5,,50,,4,10,,0,,,2,6,,,2,4,100
1233,10,,200,,150,450,,0,,,100,200,,,150,150,100
1233,11,,50,,30,100,,0,,,,80,,,20,30,100
1234,2,,16000,,120,4700,1000,140000,,,350,,3320,,,150,
1234,5,,200,200,,48,20,20000,,,5,20,,,,3,100
1234,10,,600,600,350,1000,150,27000,,,200,550,150,,,300,100
1234,11,,100,100,,175,,0,,,,150,,,,25,100
1234,14,,100,100,30,80,,0,,,,80,,,,30,100
1235,5,,400,400,10,96,66,66000,,,10,15,,,,15,100
1235,10,,600,600,150,1000,300,54000,,,250,400,,,,200,100
1235,11,,200,200,,310,,0,,,,270,,,,40,100
1236,1,,30000,,500,8200,5600,690000,,,1000,1000,500,,,600,
1236,2,,20000,,200,5600,1900,266000,,,600,,3000,,,300,
1236,5,,200,200,6,48,30,30000,,,7,10,,,,7,100
1236,10,,600,600,150,1000,350,52500,,,200,350,100,,,150,100
1236,11,,100,100,,150,,0,,,,150,,,,0,100
1236,14,,100,100,,90,,0,,,,90,,,,0,100
1237,1,,22400,,100,6250,4450,550000,100,,650,200,500,,300,150,
1237,5,,200,200,8,40,10,10000,,,6,7,,,15,10,100
1237,10,,400,400,90,700,220,39600,,,,150,120,,200,100,100
1237,11,,200,200,,300,50,15000,,,,200,,,50,0,
1237,14,,200,200,,200,30,9000,,,,130,,,40,0,100
1238,1,,8000,,100,1500,650,79000,,,200,300,300,,,150,
1238,2,,8000,,150,1700,1150,161000,,,200,,300,,,200,
1238,5,,300,300,8,60,38,38000,,,10,10,,,,10,100
1238,10,,500,500,100,900,220,33000,,,180,250,200,,,150,100
1238,11,,100,100,,155,,0,,,,135,,,,20,100
1238,14,,100,100,,97,,0,,,,97,,,,0,100
1239,1,,12000,,200,3070,1770,218000,,,400,350,500,,,250,
1239,3,,4000,,130,1084,94,13100,,,100,120,700,,,200,
1239,5,,300,300,5,72,55,55000,,,7,10,,,,5,100
1239,10,,400,400,120,720,90,16200,,,200,350,50,,,150,100
1239,11,,100,100,,174,,0,,,,174,,,,0,100
1239,14,,200,200,,198,,0,,,,198,,,,0,100
1239,15,,1800,,50,500,,0,,,,,550,,,0,
1240,1,,6000,,150,1500,200,26000,,,200,750,270,,,230,
1240,5,,300,300,5,72,33,33000,,,6,20,,,,18,100
1240,10,,500,500,200,900,100,17000,,,200,400,150,,,250,100
1240,11,,100,100,,160,,0,,,,140,,,,20,100
1240,14,,100,100,,106,,0,,,,90,,,,16,100
1240,15,,15000,,200,4100,,0,,,,,3900,,,400,
1241,1,,10000,,120,2880,1300,169000,,,350,250,580,,370,150,
1241,5,,300,300,5,70,33,33000,,,7,8,,,20,7,100
1241,10,,500,500,120,900,200,30000,,,200,250,,,170,200,100
1241,11,,200,200,,330,,0,,,250,,,,50,30,100
1241,14,,500,500,,500,100,25000,100,,,200,,,,100,100
1241,15,,1500,,80,800,,0,,,,,880,,,0,
1242,1,,18000,,200,4590,3000,390000,,,600,420,470,,,300,
1242,5,,300,300,5,72,45,45000,,,7,15,,,,10,100
1242,10,,500,500,150,900,150,25500,,,200,150,150,,,400,100
1242,11,,100,100,,150,,0,,,,100,,,,50,100
1242,14,,100,100,,110,,0,40,,,50,,,,20,100
1250,14,,2000,2000,,200,150,105000,,,,35,,,15,0,100
1252,2,,10000,10000,,1000,,0,,,200,,500,,,300,100
1252,5,,20,20,,10,,0,,,1,4,,,,5,100
1252,10,,890,890,,300,,0,,,,120,,,,180,100
1252,11,,400,400,,500,100,30000,100,,,200,,,,100,100
1252,12,,130,130,,200,,0,50,,,100,,,,50,100
1252,13,,60,60,,100,,0,,,,80,,,20,0,100
1252,14,,1000,1000,,500,300,90000,,,,80,,,50,70,100
1252,15,,60000,20000,,10000,,0,,,,,5000,,,5000,30
1253,2,,16000,,,1000,,0,,,200,,600,,,200,100
1253,5,,20,20,,6,,0,,,,3,,,,3,100
1253,10,,180,180,,200,,0,,,,100,,,,100,100
1253,11,,300,300,,400,,0,100,,,150,,,,150,100
1253,12,,60,60,,100,,0,30,,,20,,,50,0,100
1253,14,,3440,3440,,1000,300,90000,200,,,200,,,100,200,100
1253,15,,14000,6000,,3000,,0,,,,,2000,,,1000,45
1254,2,,2000,,,500,,0,,,,,400,,,100,0
1254,5,,20,,,15,,0,,,,6,,,4,5,100
1254,10,,250,,,200,,0,,,,100,,,,100,100
1254,11,,300,,,300,,0,75,,,100,,,45,80,100
1254,12,,30,,,25,,0,15,,,10,,,,0,100
1254,14,,2400,,,400,100,25000,90,,,110,,,30,70,100
1254,15,,66000,,,18000,,0,,,,,8000,,,10000,0
1255,2,,16000,16000,,1200,,0,,,300,,500,,,400,100
1255,5,,20,20,,10,,0,,,,3,,,2,5,100
1255,10,,40,40,,30,,0,,,,30,,,,0,100
1255,11,,250,250,,300,,0,80,,,120,,,40,60,100
1255,12,,50,50,,40,,0,20,,,10,,,,10,100
1255,13,,30,30,,20,,0,,,,20,,,,0,100
1255,14,,1610,1610,,350,80,24000,50,,,100,,,50,70,100
1255,15,,48000,,,6000,,0,,,,,3000,,,3000,0
1256,2,,20000,20000,,3000,,0,,,400,,2000,,,600,100
1256,5,,10,10,,5,,0,,,,2,,,2,1,100
1256,10,,180,180,,200,,0,,,,100,,,50,50,100
1256,11,,210,210,,300,,0,80,,,100,,,50,70,100
1256,12,,50,50,,40,,0,10,,,10,,,10,10,100
1256,14,,2050,2050,,500,200,60000,70,,,100,,,50,80,100
1256,15,,27500,27500,,20000,,0,,,,,12000,,,8000,100
1257,2,,10000,10000,,1000,,0,,,200,,400,,,400,100
1257,5,,20,20,,7,,0,,,,3,,,,4,100
1257,10,,200,200,,200,,0,,,,100,,,,100,100
1257,11,,250,250,,350,,0,80,,,200,,,,70,100
1257,12,,30,30,,25,,0,15,,,10,,,,0,100
1257,14,,2000,2000,,250,,0,70,,,100,,,,80,100
1257,15,,35000,35000,,6000,,0,,,,,4000,,,2000,100
1258,2,,6000,,,450,,0,,,,,300,,,150,
1258,5,,30,30,,15,5,4000,,,,,2,,5,3,100
1258,10,,80,80,,100,,0,,,,80,,,,20,100
1258,11,,450,450,,500,200,50000,80,,,100,,,50,70,100
1258,12,,10,10,,10,,0,,,,10,,,,0,100
1258,13,,30,30,,15,,0,,,,15,,,,0,
1258,14,,1400,1400,,500,240,80000,60,,,100,,,50,50,100
1258,15,,14000,,,5000,,0,,,,,2500,,,2500,
1259,5,,10,10,,3,,0,,,,1,,,1,1,100
1259,10,,60,60,,50,,0,,,,30,,,20,0,100
1259,11,,100,100,,80,,0,30,,,50,,,,0,
1259,14,,530,530,,200,,0,60,,,50,,,40,50,100
1259,15,,1000,1000,,800,,0,,,,,800,,,0,100
1261,10,,300,300,,360,,0,,,50,200,,,,110,100
1261,11,,400,400,,270,90,22500,,,,100,,,,80,100
1261,14,,1300,1300,,750,350,275000,,,,150,,,100,150,100
1261,15,,26000,26000,,10000,,0,,,,,6000,,,4000,100
1262,10,,100,100,,140,,0,,,,90,,,,50,100
1262,11,,200,200,,130,,0,,,,100,,,,30,100
1262,14,,700,700,,300,,0,,,,100,,,100,100,100
1263,5,,100,100,,30,17,17000,,,1,7,,,,5,100
1263,10,,200,200,,230,,0,,,150,,,,,80,100
1263,11,,200,200,,140,,0,,,100,,,,,40,100
1263,14,,1500,1500,,650,400,275000,,,,150,,,,100,100
1263,15,,18000,18000,,7500,6700,480000,,,,,500,,,300,100
1264,11,,300,300,,190,,0,,,,120,,,,70,100
1264,14,,700,700,,300,,0,,,,170,,,,130,100
1264,15,,40000,40000,,16000,,0,,,,,11000,,,5000,100
1265,10,,200,200,,240,,0,,,,160,,,,80,100
1265,11,,300,300,,160,,0,,,,120,,,,40,100
1265,14,,1000,1000,,600,300,75000,,,,200,,,,100,100
1265,15,,20000,20000,,8000,,0,,,,,5000,,,3000,100
1266,10,,100,100,,120,,0,,,,120,,,,0,100
1266,11,,200,200,,180,50,12500,,,,100,,,,30,100
1266,14,,700,700,,280,50,75000,,,,100,,,80,50,100
1266,15,,12000,12000,,5000,,0,,,,,4000,,,1000,100
1267,5,,100,100,,40,20,20000,,,,7,,,,13,100
1267,10,,300,300,,280,,0,,,,160,,,,120,100
1267,11,,300,300,,200,,0,,,,120,,,,80,100
1267,14,,1700,1700,,700,300,75000,100,,,120,,,100,80,100
1267,15,,20000,20000,,7800,,0,,,,,5800,,,2000,100
1268,10,,200,200,,280,,0,,,,130,,,,150,100
1268,11,,300,300,,180,,0,,,,100,,,20,60,100
1268,14,,1000,1000,,300,,0,,,,100,,,50,150,100
1269,10,,200,200,,250,,0,,,,150,,,,100,100
1269,11,,200,200,,190,,0,,,,150,,,,40,100
1269,14,,800,800,,350,,0,,,,200,,,,150,100
1269,15,,20000,20000,,8000,,0,,,,,4000,,,4000,100
1270,5,1,35,,2,7,,0,,,1,3,,,2,3,
1270,10,,600,,,350,,0,,,100,150,,,,100,
1270,11,,400,,,100,,0,,,,70,,,,30,
1270,14,,1000,,,50,,0,,,,50,,,,0,
1271,5,1,50,,,10,,0,,,1,5,,,1,3,
1271,10,,300,,,200,,0,,,,80,20,,20,80,
1271,11,,300,,,180,,0,,,,130,,,15,35,
1271,14,,400,,,50,,0,,,,40,,,10,0,
1271,15,,2500,,,800,,0,,,,,800,,,0,
1272,5,1,70,,2,15,,0,,,2,7,,,3,5,
1272,10,,600,,,450,,0,,,50,200,50,,50,100,
1272,11,,400,,,250,,0,,,,170,,,50,30,
1272,14,,500,,,30,,0,,,,30,,,,0,
1272,15,,3000,,,2000,,0,,,,,2000,,,0,
1273,5,1,20,,,5,,0,,,1,2,,,,2,
1273,10,,300,,,200,,0,,,,100,20,,,80,
1273,11,,200,,,95,,0,,,,80,,,,15,
1273,13,,170,,,100,,0,,,,80,,,20,0,
1273,14,,730,,,50,,0,,,,50,,,,0,
1274,5,1,50,,3,10,,0,,,1,5,,,2,5,100
1274,10,,300,,,180,,0,,,80,50,30,,20,0,100
1274,11,,700,,,200,,0,,,,170,,,10,20,100
1274,14,,600,,,80,,0,,,,60,,,20,0,
1275,5,1,50,,1,5,,0,,,1,3,,,,2,
1275,10,,1000,,,480,,0,,,100,180,,,100,100,
1275,11,,300,,,150,,0,,,,100,,,20,30,
1275,13,,1000,1000,,200,,0,,,,180,,,20,0,100
1276,5,1,50,,2,10,,0,,,1,5,,,2,4,
1276,10,,200,,,100,,0,,,,100,,,,0,
1276,11,,500,,,160,,0,,,,125,,,10,25,
1276,14,,900,,,70,,0,,,,50,,,20,0,
1276,15,,5000,,,1000,,0,,,,,1000,,,0,
1277,5,1,20,,,5,,0,,,1,2,,,,2,
1277,10,,300,,,180,,0,,,,100,,,,80,
1277,11,,200,,,120,,0,,,,80,,,20,20,
1277,14,,500,,,30,,0,,,,30,,,,0,
1278,5,1,50,,2,10,,0,,,1,6,,,1,4,
1278,10,,800,,,700,,0,,,200,200,50,,100,150,100
1278,11,,500,,,250,,0,,,,180,,,20,50,
1278,14,,300,,,70,,0,,,,60,,,10,0,
1278,15,,4000,,,2000,,0,,,,,2000,,,0,
1279,5,,100,,3,10,,0,,,2,7,,,,4,100
1279,10,,800,,140,1000,,0,,,300,400,260,,,180,100
1279,11,,100,,30,190,,0,,,2,203,,,,15,100
1279,14,,200,,,140,,0,,,,140,,,,0,100
1279,15,,12800,,3000,3850,,0,,,,,5050,,,1800,
1280,5,,50,,2,7,,0,,,1,5,,,,3,100
1280,10,,300,,70,330,,0,,,60,240,,,,100,100
1280,11,,50,,10,150,,0,,,3,147,,,,10,100
1280,15,,4000,,1000,1280,,0,,,,,1380,,,900,
1281,5,,700,,10,50,30,30000,,,4,10,,,3,13,100
1281,10,,1000,,160,1000,,0,,,350,280,200,100,100,130,100
1281,11,,400,,27,392,,0,,,2,370,,,5,42,100
1281,13,,100,,,140,,0,,,,140,,,,0,100
1281,14,,800,,40,400,,0,,,,390,,,,50,100
1282,5,,300,,4,25,,0,,,3,20,,,,6,
1282,10,,700,,140,650,,0,,,280,300,60,,,150,
1282,11,,300,,30,420,,0,,,2,378,20,,,50,
1282,14,,600,,,150,,0,,,,150,,,,0,100
1282,15,,13100,,2040,3400,,0,,,,,3340,,,2100,
1283,5,,200,,3,15,,0,,,2,9,,,,7,100
1283,10,,400,,70,440,,0,,,110,100,100,,,200,100
1283,11,,200,,25,300,,0,,,3,292,,,,30,100
1283,14,,200,,,50,,0,,,,50,,,,0,100
1284,14,,600,,70,200,,0,,180,,,,,,90,100
1287,14,,800,,,200,,0,,,,200,,,,0,100
1288,4,,1600,,,400,100,20000,,,,,100,,,200,
1288,10,,1500,,,1000,400,80000,,,100,70,,,30,400,100
1288,11,,700,,,400,150,30000,,,,150,,,,100,100
1288,14,,100,,,400,,0,,,,400,,,,0,100
1289,5,,40,,3,5,,0,,,2,2,,,1,3,100
1289,10,,500,,,170,,0,,,,100,,,,70,100
1289,11,,210,,,100,,0,,,,100,,,,0,100
1289,13,,20,,,50,,0,,,,50,,,,0,100
1289,14,,30,,,70,,0,,,,70,,,,0,100
1290,5,,70,,6,10,,0,,,2,3,,,3,8,100
1290,10,,200,,,150,,0,,,,70,,,,80,100
1290,11,,200,,,150,,0,,,,100,,,,50,100
1290,14,,30,,,100,,0,,,,100,,,,0,100
1291,4,,100,,,50,,0,,,,,50,,,0,100
1291,5,,50,,5,7,,0,,,2,3,,,2,5,100
1291,10,,600,,150,250,,0,,,,250,,,,150,100
1291,11,,230,,,150,,0,,,,130,,,,20,100
1291,14,,20,,,100,,0,,,,100,,,,0,100
1292,5,,40,,4,6,,0,,,2,2,,,,6,100
1292,10,,700,,100,400,,0,,,150,100,,,,250,100
1292,11,,210,,,100,,0,,,,100,,,,0,100
1292,14,,50,,,150,,0,,,,150,,,,0,100
1293,5,,40,,2,4,,0,,,2,2,,,,2,100
1293,10,,500,,100,250,,0,,,,120,,,,230,100
1293,11,,210,,,100,,0,,,,100,,,,0,100
1293,13,,20,,,200,,0,,,,200,,,,0,100
1293,14,,30,,,170,,0,,,,170,,,,0,100
1294,5,,30,,3,4,,0,,,2,2,,,,3,100
1294,10,,400,,100,350,,0,,,80,80,,,20,270,100
1294,11,,230,,,90,,0,,,,70,,,,20,100
1294,14,,40,,,120,,0,,,,120,,,,0,100
1295,4,,1000,,,250,,0,,,,,150,,,100,100
1295,5,,50,,2,4,,0,,,1,3,,,,2,100
1295,10,,300,,,120,,0,,,,120,,,,0,100
1295,11,,120,,,80,,0,,,,80,,,,0,100
1295,14,,30,,,150,,0,,,,150,,,,0,100
1296,5,,50,,4,6,,0,,,2,3,,,2,3,100
1296,10,,400,,100,250,,0,,,80,100,30,,,140,100
1296,11,,300,,,120,,0,,,,120,,,,0,100
1296,14,,50,,,200,,0,,,,200,,,,0,100
1374,13,,60,,,150,,0,,,,130,,,20,0,100
1374,14,,290,,,1000,300,75000,300,,,200,,10,190,0,100
1378,14,,500,500,35,400,200,60000,,,,200,,,15,20,100
1408,14,,900,,,30,,0,,,,30,,,,0,
1414,14,,1500,1500,,700,350,70000,,,,200,50,,,100,100
1414,15,,1000,1000,,1200,,0,,,,,400,,,800,100
1415,14,,2000,2000,,400,,0,,,,200,,,,200,100
1415,15,,8000,8000,,5000,,0,,,,,1000,,,4000,100
1416,14,,3000,3000,,500,150,120000,,,,200,,,,150,100
1416,15,,11000,11000,,6000,,0,,,,,2000,,,4000,100
1417,15,,5000,5000,,2800,,0,,,,,2000,,,800,100
1418,14,,2500,2500,,600,300,210000,,,,150,,,,150,100
1418,15,,8000,8000,,4000,,0,,,,,1800,,,2200,100
1419,15,,2000,2000,,2000,,0,,,,,2000,,,0,100
1422,14,,1000,1000,,500,250,200000,,,,100,,,,150,100
1422,15,,1500,1500,,2000,,0,,,,,1500,,,500,100
1432,10,,2500,,450,2100,1220,190000,,200,450,180,,,50,450,
1433,1,,10000,,600,1880,1000,160000,,80,250,430,290,,,430,
1433,10,,2000,,400,1800,850,145000,,70,550,200,50,,30,450,
1433,15,,12000,,,4000,,0,,,,,2000,,,2000,
1434,1,,10000,,500,1800,760,120000,,,250,560,280,,,450,
1434,10,,2500,,400,2200,1350,220000,,,600,200,,,50,400,
1434,15,,12000,,,3500,,0,,,,,1500,,,2000,
1435,1,,10000,,450,1900,400,80000,,150,250,570,280,,,700,
1435,10,,2500,,400,2200,1000,170000,,150,600,300,,,50,500,
1435,15,,10000,,,3300,,0,,,,,1300,,,2000,
1436,10,,2500,,450,2350,1400,210000,,120,600,180,,,,500,
1437,1,,10000,,580,1850,650,110000,,60,250,570,300,,,600,
1437,10,,2500,,500,2300,1450,220000,,,550,200,,,50,550,
1437,15,,11000,,,3400,,0,,,,,1600,,,1800,
1438,10,,2500,,450,2250,1220,200000,,100,600,200,60,,40,480,
1438,15,,11500,,,3800,,0,,,,,1800,,2000,0,
1439,10,,2500,,500,1860,1090,170000,,200,500,170,,,,400,
1440,10,,2000,,300,1600,750,120000,,100,500,170,,,50,330,
1442,11,,1000,,,1100,1000,150000,,,,100,,,,0,100
1442,14,,300,,,130,100,25000,,,,30,,,,0,100
1443,11,,7000,,,4000,3920,600000,,,,80,,,,0,100
1444,12,,10000,10000,,5000,4900,780000,,,,100,,,,0,100
1444,14,,500,,,200,130,32500,,,,70,,,,0,100
1445,11,,800,,,400,320,48000,,,,80,,,,0,100
1445,14,,200,,,400,350,87500,,,,50,,,,0,100
1446,14,,400,,,80,,0,,,,80,,,,0,100
1447,11,,300,,,1000,930,230000,,,,70,,,,0,100
1447,14,,1100,,,700,630,158000,,,,70,,,,0,100
1448,9,,600,,,5000,5000,250000,,,,,,,,0,100
1448,14,,100,,,50,,0,,,,50,,,,0,100
1449,11,,1900,,,5000,4850,2000000,,,,150,,,,0,100
1449,14,,80,,,100,,0,,,,100,,,,0,100
1460,14,,300,,,280,,0,,,,280,,,,0,100
1468,11,,500,500,,350,,0,,,,350,,,,0,100
1468,14,,1000,1000,,200,,0,,,,200,,,,0,100
1468,15,,8000,8000,500,12000,,0,,,,,12200,,,300,100
1469,11,,500,500,,300,,0,,,,300,,,,0,100
1469,14,,1000,1000,,150,,0,,,,150,,,,0,100
1470,11,,200,200,,260,,0,,,,260,,,,0,100
1470,13,,1000,1000,,1800,1700,255000,,,,50,,,30,20,100
1470,14,,8000,8000,,50,30,45000,,,,20,,,,0,100
1471,11,,200,200,,500,,0,,,,400,,,100,0,100
1471,12,,6900,6900,,25000,24500,2082500,,,,300,,,200,0,100
1471,13,,1000,1000,,1900,1700,277500,150,,,50,,,,0,100
1471,14,,300,300,,100,,0,,,,70,,,30,0,100
1472,11,,500,500,,550,,0,,,,450,,,100,0,100
1472,13,,5500,5500,,11000,10700,1605000,,,,100,,200,,0,100
1472,14,,500,500,,100,,0,,,,100,,,,0,100
1473,11,,500,500,,400,200,50000,,,,200,,,,0,100
1473,13,,500,500,,900,850,131750,,,,50,,,,0,100
1473,14,,500,500,,30,20,3000,,,,10,,,,0,100
1476,14,,1200,1200,,10,,0,,,,10,,,,0,100
1476,15,,5600,5600,,7500,7500,225000,,,,,,,,0,100
1486,11,,2000,2000,,8000,7750,990000,,,,250,,,,0,100
1486,12,,7100,7100,,13000,12700,1905000,,,,300,,,,0,100
1487,11,,3000,3000,,6700,6400,768000,,,,300,,,,0,100
1487,12,,12100,12100,,14600,14250,2137500,,,,350,,,,0,100
1488,12,,9600,9600,,14500,14150,2122500,,,,350,,,,0,100
1489,11,,4100,4100,,9600,9350,1215500,,,,250,,,,0,100
1489,12,,9000,9000,,11900,11550,1732500,,,,350,,,,0,100
1490,11,,3600,3600,,6800,6550,851500,,,,250,,,,0,100
1490,12,,10500,10500,,12800,12440,1866000,,,,360,,,,0,100
1491,11,,2100,2100,,4800,4600,460000,,,,200,,,,0,100
1491,12,,6000,6000,,8600,8350,1085500,,,,250,,,,0,100
1492,11,,2100,2100,,6200,6000,600000,,,,200,,,,0,100
1492,12,,8500,8500,,13200,12950,1683500,,,,250,,,,0,100
1493,11,,800,800,,1300,1250,150000,,,,50,,,,0,100
1493,12,,2300,2300,,3400,3340,501000,,,,60,,,,0,100
1494,11,,2000,2000,,4300,4100,492000,,,,200,,,,0,100
1494,12,,6700,6700,,9850,9600,1440000,,,,250,,,,0,100
1498,15,,6000,6000,3500,7000,,0,,,,,7000,,,3500,100
1504,14,,1000,1000,,300,300,240000,,,,,,,,0,100
1513,1,,5000,,300,2000,,0,,,200,,500,,,1600,
1513,10,,2600,2600,400,3600,1600,240000,,,1200,500,100,,100,500,100
1513,11,,200,200,,30,,0,,,,30,,,,0,100
1513,14,,200,200,40,160,,0,,,,150,,,,50,100
1513,15,,2000,,500,5000,,0,,,,,5000,,,500,
1514,10,,4800,4800,300,4000,1300,195000,,,2000,600,50,50,,300,100
1514,11,,100,100,,30,,0,,,,30,,,,0,100
1514,14,,100,100,30,600,430,107500,,,,150,,,,50,100
1514,15,,5000,,1000,7000,,0,,,,,5000,,,3000,
1515,1,,20000,,1000,3000,2000,500000,,,300,,200,,,1500,
1515,10,,2800,2800,500,12000,9900,1287000,,,1200,300,600,,,500,100
1515,11,,100,100,,60,,0,,,,60,,,,0,100
1515,14,,100,100,30,1000,800,160000,,,,80,100,,,50,100
1515,15,,25000,,600,250000,,0,,,,,250000,,,600,1
1516,10,,1800,1800,300,4500,3000,450000,,,800,600,100,,,300,100
1516,11,,100,100,,40,,0,,,,40,,,,0,100
1516,14,,100,100,20,250,120,24000,,,,100,,,,50,100
1516,15,,5000,,1000,10000,,0,,,,,10000,,,1000,
1517,1,,5000,,500,2000,,0,,,150,700,150,,,1500,
1517,10,,2000,2000,500,6000,4500,6300000,,,800,600,100,,,500,100
1517,11,,200,200,,60,,0,,,,60,,,,0,100
1517,14,,200,200,50,200,100,25000,,,,100,,,,50,100
1517,15,,5000,,700,4000,,0,,,,,4700,,,0,
1518,10,,1000,1000,300,3000,2100,315000,,,400,300,100,,,400,100
1518,11,,100,100,,40,,0,,,,40,,,,0,100
1518,14,,100,100,50,300,240,60000,,,,60,,,,50,100
1518,15,,6000,,600,7000,,0,,,,,6000,,,1600,
1519,1,,10000,,200,2000,900,180000,,,100,,,200,,1000,
1519,10,,1700,1700,300,6000,4200,546000,,,800,600,200,,,500,100
1519,11,,200,200,,50,,0,,,,50,,,,0,100
1519,14,,100,100,30,400,230,57500,,,,100,50,,,50,100
1519,15,,10000,,600,10500,,0,,,,,10000,,,1100,
1520,10,,1800,1800,200,4000,2750,412500,,,800,300,50,,,300,100
1520,11,,100,100,30,,,0,,,,30,,,,0,100
1520,14,,100,100,20,200,120,30000,,,,50,,,,50,100
1520,15,,3000,,500,5000,,0,,,,,3000,,,2500,
1521,10,,1800,1800,200,4000,2800,420000,,,800,200,100,,,300,100
1521,11,,100,100,,30,,0,,,,30,,,,0,100
1521,14,,100,100,30,200,130,26000,,,,60,,,,40,100
1521,15,,5000,,1000,7000,,0,,,,,6000,,,2000,
1522,10,,785,785,600,800,700,140000,,,300,200,50,,,150,100
1522,11,,10,10,50,140,80,16000,,,,60,20,10,,20,100
1522,14,,5,5,40,70,,0,,,,50,30,15,,15,100
