"recno","row","z3_1","z3_2","z3_3","z3_4","z3_2drm"
1491,1,,,,,
1491,2,,,,,
1491,3,,,,1,
1491,4,,,,2,
1491,5,,,,2,
1491,6,,,,2,
1491,7,,,,1,
1491,8,,,,2,
1491,9,,,,2,
1491,10,,,,1,
1491,11,,,,1,
1491,12,,,,2,
1491,13,,,,2,
1491,14,,,,2,
1491,15,,,,2,
1491,16,,,,1,
1491,17,,,,1,
1491,18,,,,2,
1491,19,,,,1,
1491,20,,,,1,
1491,21,,,,2,
1491,22,,,,2,
1491,23,,,,2,
1491,24,,,,1,
1491,25,,,,1,
1491,26,,,,2,
1491,27,,,,1,
1491,28,,,,1,
1491,29,,,,1,
1491,30,,,,1,
1491,31,,,,1,
1491,32,,,,,
1491,33,,,,,
1491,34,,,,,
1491,35,,,,,
1491,36,,,,,
1491,37,,,,2,
1492,1,,,,,
1492,2,,,,,
1492,3,,,,1,
1492,4,,,,2,
1492,5,,,,2,
1492,6,,,,2,
1492,7,,,,1,
1492,8,,,,2,
1492,9,,,,2,
1492,10,,,,1,
1492,11,,,,1,
1492,12,,,,2,
1492,13,,,,2,
1492,14,,,,1,
1492,15,,,,2,
1492,16,,,,2,
1492,17,,,,1,
1492,18,,,,2,
1492,19,,,,1,
1492,20,,,,2,
1492,21,,,,1,
1492,22,,,,1,
1492,23,,,,2,
1492,24,,,,1,
1492,25,,,,1,
1492,26,,,,2,
1492,27,,,,2,
1492,28,,,,1,
1492,29,,,,1,
1492,30,,,,1,
1492,31,,,,1,
1492,32,,,,,
1492,33,,,,,
1492,34,,,,,
1492,35,,,,,
1492,36,,,,,
1492,37,,,,2,
1493,1,,,,,
1493,2,,,,,
1493,3,,,,2,
1493,4,,,,2,
1493,5,,,,2,
1493,6,,,,2,
1493,7,,,,1,
1493,8,,,,1,
1493,9,,,,1,
1493,10,,,,1,
1493,11,,,,1,
1493,12,,,,2,
1493,13,,,,2,
1493,14,,,,1,
1493,15,,,,2,
1493,16,,,,2,
1493,17,,,,1,
1493,18,,,,2,
1493,19,,,,1,
1493,20,,,,1,
1493,21,,,,1,
1493,22,,,,2,
1493,23,,,,2,
1493,24,,,,1,
1493,25,,,,1,
1493,26,,,,1,
1493,27,,,,2,
1493,28,,,,1,
1493,29,,,,1,
1493,30,,,,1,
1493,31,,,,1,
1493,32,,,,,
1493,33,1,5500,1,,5500
1493,34,,,,,
1493,35,,,,,
1493,36,,,,,
1493,37,,,,2,
1494,1,,,,,
1494,2,,,,,
1494,3,,,,1,
1494,4,,,,2,
1494,5,,,,2,
1494,6,,,,2,
1494,7,,,,1,
1494,8,,,,1,
1494,9,,,,1,
1494,10,,,,1,
1494,11,,,,1,
1494,12,,,,2,
1494,13,,,,2,
1494,14,,,,1,
1494,15,,,,2,
1494,16,,,,1,
1494,17,,,,1,
1494,18,,,,2,
1494,19,,,,1,
1494,20,,,,2,
1494,21,,,,1,
1494,22,,,,2,
1494,23,,,,2,
1494,24,,,,1,
1494,25,,,,1,
1494,26,,,,1,
1494,27,,,,2,
1494,28,,,,1,
1494,29,,,,1,
1494,30,,,,1,
1494,31,,,,1,
1494,32,,,,,
1494,33,,,,,
1494,34,,,,,
1494,35,,,,,
1494,36,,,,,
1494,37,,,,2,
1495,1,,,,,
1495,2,,,,,
1495,3,,,,1,
1495,4,,,,2,
1495,5,,,,2,
1495,6,,,,2,
1495,7,,,,1,
1495,8,,,,2,
1495,9,,,,2,
1495,10,,,,1,
1495,11,,,,1,
1495,12,,,,2,
1495,13,,,,2,
1495,14,,,,2,
1495,15,,,,2,
1495,16,,,,2,
1495,17,,,,2,
1495,18,,,,2,
1495,19,,,,1,
1495,20,,,,2,
1495,21,,,,1,
1495,22,,,,2,
1495,23,,,,2,
1495,24,,,,1,
1495,25,,,,1,
1495,26,,,,1,
1495,27,,,,1,
1495,28,,,,1,
1495,29,,,,1,
1495,30,,,,1,
1495,31,,,,1,
1495,32,,,,,
1495,33,,,,,
1495,34,,,,,
1495,35,,,,,
1495,36,,,,,
1495,37,,,,2,
1496,1,,,,,
1496,2,,,,,
1496,3,,,,1,
1496,4,,,,2,
1496,5,,,,2,
1496,6,,,,2,
1496,7,,,,1,
1496,8,,,,2,
1496,9,,,,2,
1496,10,,,,1,
1496,11,,,,1,
1496,12,,,,2,
1496,13,,,,2,
1496,14,,,,2,
1496,15,,,,2,
1496,16,,,,2,
1496,17,,,,2,
1496,18,,,,2,
1496,19,,,,1,
1496,20,,,,2,
1496,21,,,,1,
1496,22,,,,2,
1496,23,,,,2,
1496,24,,,,1,
1496,25,,,,1,
1496,26,,,,2,
1496,27,,,,2,
1496,28,,,,1,
1496,29,,,,2,
1496,30,,,,1,
1496,31,,,,1,
1496,32,,,,,
1496,33,,,,,
1496,34,,,,,
1496,35,,,,,
1496,36,,,,,
1496,37,,,,2,
1497,1,,,,,
1497,2,,,,,
1497,3,,,,2,
1497,4,,,,2,
1497,5,,,,2,
1497,6,,,,2,
1497,7,,,,1,
1497,8,,,,2,
1497,9,,,,2,
1497,10,,,,1,
1497,11,,,,1,
1497,12,,,,2,
1497,13,,,,2,
1497,14,,,,2,
1497,15,,,,2,
1497,16,,,,2,
1497,17,,,,2,
1497,18,,,,2,
1497,19,,,,1,
1497,20,,,,2,
1497,21,,,,2,
1497,22,,,,2,
1497,23,,,,2,
1497,24,,,,2,
1497,25,,,,2,
1497,26,,,,1,
1497,27,,,,2,
1497,28,,,,1,
1497,29,,,,1,
1497,30,,,,1,
1497,31,,,,1,
1497,32,,,,,
1497,33,,,,,
1497,34,,,,,
1497,35,,,,,
1497,36,,,,,
1497,37,,,,2,
1498,1,,,,,
1498,2,,,,,
1498,3,,,,2,
1498,4,,,,2,
1498,5,,,,2,
1498,6,,,,2,
1498,7,,,,1,
1498,8,,,,1,
1498,9,,,,1,
1498,10,,,,1,
1498,11,,,,1,
1498,12,,,,2,
1498,13,,,,2,
1498,14,,,,2,
1498,15,,,,2,
1498,16,,,,2,
1498,17,,,,2,
1498,18,,,,2,
1498,19,,,,1,
1498,20,,,,2,
1498,21,,,,1,
1498,22,,,,2,
1498,23,,,,2,
1498,24,,,,1,
1498,25,,,,1,
1498,26,,,,1,
1498,27,,,,2,
1498,28,,,,1,
1498,29,,,,2,
1498,30,,,,1,
1498,31,,,,1,
1498,32,,,,,
1498,33,,,,,
1498,34,,,,,
1498,35,,,,,
1498,36,,,,,
1498,37,,,,2,
1499,1,,,,,
1499,2,,,,,
1499,3,,,,2,
1499,4,,,,2,
1499,5,,,,2,
1499,6,,,,2,
1499,7,,,,1,
1499,8,,,,1,
1499,9,,,,1,
1499,10,,,,1,
1499,11,,,,1,
1499,12,,,,2,
1499,13,,,,2,
1499,14,,,,2,
1499,15,,,,2,
1499,16,,,,2,
1499,17,,,,2,
1499,18,,,,2,
1499,19,,,,1,
1499,20,,,,2,
1499,21,,,,1,
1499,22,,,,2,
1499,23,,,,2,
1499,24,,,,1,
1499,25,,,,1,
1499,26,,,,1,
1499,27,,,,1,
1499,28,,,,1,
1499,29,,,,1,
1499,30,,,,1,
1499,31,,,,1,
1499,32,,,,,
1499,33,,,,,
1499,34,,,,,
1499,35,,,,,
1499,36,,,,,
1499,37,,,,2,
1500,1,,,,,
1500,2,,,,,
1500,3,,,,2,
1500,4,,,,2,
1500,5,,,,2,
1500,6,,,,2,
1500,7,,,,1,
1500,8,,,,2,
1500,9,,,,2,
1500,10,,,,1,
1500,11,,,,1,
1500,12,,,,2,
1500,13,,,,2,
1500,14,,,,2,
1500,15,,,,2,
1500,16,,,,2,
1500,17,,,,2,
1500,18,,,,2,
1500,19,,,,2,
1500,20,,,,2,
1500,21,,,,1,
1500,22,,,,2,
1500,23,,,,2,
1500,24,,,,1,
1500,25,,,,1,
1500,26,,,,2,
1500,27,,,,2,
1500,28,,,,1,
1500,29,,,,2,
1500,30,,,,1,
1500,31,,,,1,
1500,32,,,,,
1500,33,,,,,
1500,34,,,,,
1500,35,,,,,
1500,36,,,,,
1500,37,,,,2,
1501,1,,,,,
1501,2,,,,,
1501,3,,,,2,
1501,4,,,,2,
1501,5,,,,2,
1501,6,,,,2,
1501,7,,,,1,
1501,8,,,,2,
1501,9,,,,2,
1501,10,,,,1,
1501,11,,,,1,
1501,12,,,,2,
1501,13,,,,2,
1501,14,,,,2,
1501,15,,,,2,
1501,16,,,,2,
1501,17,,,,2,
1501,18,,,,2,
1501,19,,,,1,
1501,20,,,,2,
1501,21,,,,1,
1501,22,,,,2,
1501,23,,,,2,
1501,24,,,,1,
1501,25,,,,1,
1501,26,,,,1,
1501,27,,,,2,
1501,28,,,,1,
1501,29,,,,2,
1501,30,,,,1,
1501,31,,,,1,
1501,32,,,,,
1501,33,,,,,
1501,34,,,,,
1501,35,,,,,
1501,36,,,,,
1501,37,,,,2,
1502,1,,,,,
1502,2,,,,,
1502,3,,,,2,
1502,4,,,,2,
1502,5,,,,2,
1502,6,,,,2,
1502,7,,,,1,
1502,8,,,,2,
1502,9,,,,2,
1502,10,,,,1,
1502,11,,,,1,
1502,12,,,,2,
1502,13,,,,2,
1502,14,,,,2,
1502,15,,,,2,
1502,16,,,,2,
1502,17,,,,2,
1502,18,,,,2,
1502,19,,,,2,
1502,20,,,,2,
1502,21,,,,1,
1502,22,,,,2,
1502,23,,,,2,
1502,24,,,,2,
1502,25,,,,2,
1502,26,,,,2,
1502,27,,,,2,
1502,28,,,,2,
1502,29,,,,2,
1502,30,,,,2,
1502,31,,,,2,
1502,32,,,,,
1502,33,,,,,
1502,34,,,,,
1502,35,,,,,
1502,36,,,,,
1502,37,,,,2,
1503,1,,,,,
1503,2,,,,,
1503,3,,,,2,
1503,4,,,,2,
1503,5,,,,2,
1503,6,,,,2,
1503,7,,,,1,
1503,8,,,,2,
1503,9,,,,2,
1503,10,,,,1,
1503,11,,,,1,
1503,12,,,,2,
1503,13,,,,2,
1503,14,,,,2,
1503,15,,,,2,
1503,16,,,,2,
1503,17,,,,2,
1503,18,,,,2,
1503,19,,,,1,
1503,20,,,,2,
1503,21,,,,2,
1503,22,,,,2,
1503,23,,,,2,
1503,24,,,,1,
1503,25,,,,1,
1503,26,,,,2,
1503,27,,,,2,
1503,28,,,,1,
1503,29,,,,2,
1503,30,,,,1,
1503,31,,,,1,
1503,32,,,,,
1503,33,,,,,
1503,34,,,,,
1503,35,,,,,
1503,36,,,,,
1503,37,,,,2,
1504,1,,,,,
1504,2,,,,,
1504,3,1,8000000,1,,8000000
1504,4,,,,2,
1504,5,,,,2,
1504,6,,,,2,
1504,7,,,,1,
1504,8,,,,1,
1504,9,,,,1,
1504,10,,,,1,
1504,11,,,,1,
1504,12,,,,2,
1504,13,,,,2,
1504,14,,,,2,
1504,15,,,,2,
1504,16,,,,1,
1504,17,,,,1,
1504,18,,,,1,
1504,19,,,,1,
1504,20,,,,2,
1504,21,,,,2,
1504,22,,,,2,
1504,23,,,,2,
1504,24,,,,1,
1504,25,,,,1,
1504,26,,,,1,
1504,27,,,,2,
1504,28,,,,1,
1504,29,,,,1,
1504,30,,,,1,
1504,31,,,,1,
1504,32,,,,,
1504,33,,,,,
1504,34,,,,,
1504,35,,,,,
1504,36,,,,,
1504,37,,,,2,
1505,1,,,,,
1505,2,,,,,
1505,3,,,,2,
1505,4,,,,2,
1505,5,,,,2,
1505,6,,,,2,
1505,7,,,,1,
1505,8,,,,1,
1505,9,,,,1,
1505,10,,,,1,
1505,11,,,,1,
1505,12,,,,2,
1505,13,,,,2,
1505,14,,,,2,
1505,15,,,,2,
1505,16,,,,2,
1505,17,,,,2,
1505,18,,,,2,
1505,19,,,,1,
1505,20,,,,2,
1505,21,,,,2,
1505,22,,,,2,
1505,23,,,,1,
1505,24,,,,1,
1505,25,,,,1,
1505,26,,,,2,
1505,27,,,,1,
1505,28,,,,1,
1505,29,,,,1,
1505,30,,,,1,
1505,31,,,,1,
1505,32,,,,,
1505,33,,,,,
1505,34,,,,,
1505,35,,,,,
1505,36,,,,,
1505,37,,,,2,
1506,1,,,,,
1506,2,,,,,
1506,3,,,,1,
1506,4,,,,2,
1506,5,,,,2,
1506,6,,,,2,
1506,7,,,,2,
1506,8,,,,1,
1506,9,,,,1,
1506,10,,,,1,
1506,11,,,,1,
1506,12,,,,2,
1506,13,,,,2,
1506,14,,,,1,
1506,15,,,,2,
1506,16,,,,2,
1506,17,,,,1,
1506,18,,,,2,
1506,19,,,,1,
1506,20,,,,2,
1506,21,,,,2,
1506,22,,,,2,
1506,23,,,,1,
1506,24,,,,1,
1506,25,,,,1,
1506,26,,,,2,
1506,27,,,,1,
1506,28,,,,1,
1506,29,,,,1,
1506,30,,,,1,
1506,31,,,,1,
1506,32,,,,,
1506,33,,,,,
1506,34,,,,,
1506,35,,,,,
1506,36,,,,,
1506,37,,,,2,
1507,1,,,,,
1507,2,,,,,
1507,3,,,,2,
1507,4,,,,2,
1507,5,,,,2,
1507,6,,,,2,
1507,7,,,,1,
1507,8,,,,2,
1507,9,,,,2,
1507,10,,,,1,
1507,11,,,,1,
1507,12,,,,2,
1507,13,,,,2,
1507,14,,,,2,
1507,15,,,,2,
1507,16,,,,2,
1507,17,,,,2,
1507,18,,,,2,
1507,19,,,,1,
1507,20,,,,2,
1507,21,,,,2,
1507,22,,,,2,
1507,23,,,,2,
1507,24,,,,1,
1507,25,,,,1,
1507,26,,,,1,
1507,27,,,,2,
1507,28,,,,1,
1507,29,,,,1,
1507,30,,,,1,
1507,31,,,,1,
1507,32,,,,,
1507,33,,,,,
1507,34,,,,,
1507,35,,,,,
1507,36,,,,,
1507,37,,,,2,
1508,1,,,,,
1508,2,,,,,
1508,3,,,,2,
1508,4,,,,2,
1508,5,,,,2,
1508,6,,,,2,
1508,7,,,,1,
1508,8,,,,1,
1508,9,,,,1,
1508,10,,,,1,
1508,11,,,,1,
1508,12,,,,2,
1508,13,,,,2,
1508,14,,,,2,
1508,15,,,,2,
1508,16,,,,2,
1508,17,,,,2,
1508,18,,,,2,
1508,19,,,,1,
1508,20,,,,2,
1508,21,,,,2,
1508,22,,,,2,
1508,23,,,,1,
1508,24,,,,1,
1508,25,,,,1,
1508,26,,,,2,
1508,27,,,,2,
1508,28,,,,1,
1508,29,,,,1,
1508,30,,,,1,
1508,31,,,,1,
1508,32,,,,,
1508,33,,,,,
1508,34,,,,,
1508,35,,,,,
1508,36,,,,,
1508,37,,,,2,
1509,1,,,,,
1509,2,,,,,
1509,3,,,,2,
1509,4,,,,2,
1509,5,,,,2,
1509,6,,,,2,
1509,7,,,,1,
1509,8,,,,2,
1509,9,,,,2,
1509,10,,,,1,
1509,11,,,,1,
1509,12,,,,2,
1509,13,,,,2,
1509,14,,,,2,
1509,15,,,,2,
1509,16,,,,2,
1509,17,,,,2,
1509,18,,,,2,
1509,19,,,,1,
1509,20,,,,2,
1509,21,,,,2,
1509,22,,,,2,
1509,23,,,,2,
1509,24,,,,1,
1509,25,,,,1,
1509,26,,,,2,
1509,27,,,,2,
1509,28,,,,1,
1509,29,,,,1,
1509,30,,,,1,
1509,31,,,,1,
1509,32,,,,,
1509,33,,,,,
1509,34,,,,,
1509,35,,,,,
1509,36,,,,,
1509,37,,,,2,
1510,1,,,,,
1510,2,,,,,
1510,3,,,,1,
1510,4,,,,2,
1510,5,,,,2,
1510,6,,,,2,
1510,7,,,,1,
1510,8,,,,1,
1510,9,,,,1,
1510,10,,,,1,
1510,11,,,,1,
1510,12,,,,2,
1510,13,,,,2,
1510,14,,,,2,
1510,15,,,,2,
1510,16,,,,2,
1510,17,,,,1,
1510,18,,,,1,
1510,19,,,,1,
1510,20,,,,2,
1510,21,,,,2,
1510,22,,,,2,
1510,23,,,,2,
1510,24,,,,1,
1510,25,,,,1,
1510,26,,,,1,
1510,27,,,,2,
1510,28,,,,1,
1510,29,,,,1,
1510,30,,,,1,
1510,31,,,,1,
1510,32,,,,,
1510,33,,,,,
1510,34,,,,,
1510,35,,,,,
1510,36,,,,,
1510,37,,,,2,
1511,1,,,,,
1511,2,,,,,
1511,3,,,,2,
1511,4,,,,2,
1511,5,,,,2,
1511,6,,,,2,
1511,7,,,,1,
1511,8,,,,1,
1511,9,,,,1,
1511,10,,,,1,
1511,11,,,,1,
1511,12,,,,2,
1511,13,,,,2,
1511,14,,,,2,
1511,15,,,,2,
1511,16,,,,2,
1511,17,,,,2,
1511,18,,,,2,
1511,19,,,,1,
1511,20,,,,2,
1511,21,,,,2,
1511,22,,,,2,
1511,23,,,,2,
1511,24,,,,1,
1511,25,,,,1,
1511,26,,,,1,
1511,27,,,,1,
1511,28,,,,2,
1511,29,,,,1,
1511,30,,,,1,
1511,31,,,,1,
1511,32,,,,,
1511,33,,,,,
1511,34,,,,,
1511,35,,,,,
1511,36,,,,,
1511,37,,,,2,
1512,1,,,,,
1512,2,,,,,
1512,3,,,,1,
1512,4,,,,2,
1512,5,,,,2,
1512,6,,,,2,
1512,7,,,,1,
1512,8,,,,1,
1512,9,,,,1,
1512,10,,,,1,
1512,11,,,,1,
1512,12,,,,2,
1512,13,,,,2,
1512,14,,,,2,
1512,15,,,,2,
1512,16,,,,2,
1512,17,,,,2,
1512,18,,,,2,
1512,19,,,,1,
1512,20,,,,2,
1512,21,,,,2,
1512,22,,,,2,
1512,23,,,,2,
1512,24,,,,1,
1512,25,,,,1,
1512,26,,,,1,
1512,27,,,,1,
1512,28,,,,1,
1512,29,,,,1,
1512,30,,,,1,
1512,31,,,,1,
1512,32,,,,,
1512,33,,,,,
1512,34,,,,,
1512,35,,,,,
1512,36,,,,,
1512,37,,,,2,
1513,1,,,,,
1513,2,,,,,
1513,3,,,,2,
1513,4,,,,2,
1513,5,,,,2,
1513,6,,,,2,
1513,7,,,,1,
1513,8,,,,1,
1513,9,,,,1,
1513,10,,,,1,
1513,11,,,,1,
1513,12,,,,1,
1513,13,,,,2,
1513,14,,,,2,
1513,15,,,,2,
1513,16,,,,2,
1513,17,,,,2,
1513,18,,,,2,
1513,19,,,,2,
1513,20,,,,2,
1513,21,,,,1,
1513,22,,,,2,
1513,23,,,,2,
1513,24,,,,1,
1513,25,,,,1,
1513,26,,,,1,
1513,27,,,,2,
1513,28,,,,1,
1513,29,,,,2,
1513,30,,,,1,
1513,31,,,,1,
1513,32,,,,,
1513,33,,,,,
1513,34,,,,,
1513,35,,,,,
1513,36,,,,,
1513,37,,,,2,
1514,1,,,,,
1514,2,,,,,
1514,3,,,,2,
1514,4,,,,2,
1514,5,,,,2,
1514,6,,,,2,
1514,7,,,,1,
1514,8,,,,2,
1514,9,,,,2,
1514,10,,,,1,
1514,11,,,,1,
1514,12,,,,1,
1514,13,,,,2,
1514,14,,,,2,
1514,15,,,,2,
1514,16,,,,1,
1514,17,,,,1,
1514,18,,,,2,
1514,19,,,,2,
1514,20,,,,2,
1514,21,,,,1,
1514,22,,,,2,
1514,23,,,,2,
1514,24,,,,1,
1514,25,,,,1,
1514,26,,,,1,
1514,27,,,,2,
1514,28,,,,1,
1514,29,,,,1,
1514,30,,,,1,
1514,31,,,,1,
1514,32,,,,,
1514,33,,,,,
1514,34,,,,,
1514,35,,,,,
1514,36,,,,,
1514,37,,,,2,
1515,1,,,,,
1515,2,,,,,
1515,3,,,,2,
1515,4,,,,2,
1515,5,,,,2,
1515,6,,,,2,
1515,7,,,,1,
1515,8,,,,2,
1515,9,,,,2,
1515,10,,,,1,
1515,11,,,,1,
1515,12,,,,1,
1515,13,,,,2,
1515,14,,,,2,
1515,15,,,,2,
1515,16,,,,1,
1515,17,,,,1,
1515,18,,,,2,
1515,19,,,,2,
1515,20,,,,2,
1515,21,,,,2,
1515,22,,,,2,
1515,23,,,,2,
1515,24,,,,1,
1515,25,,,,1,
1515,26,,,,2,
1515,27,,,,2,
1515,28,,,,1,
1515,29,,,,1,
1515,30,,,,1,
1515,31,,,,1,
1515,32,,,,,
1515,33,,,,,
1515,34,,,,,
1515,35,,,,,
1515,36,,,,,
1515,37,,,,2,
1516,1,,,,,
1516,2,,,,,
1516,3,,,,2,
1516,4,,,,2,
1516,5,,,,2,
1516,6,,,,2,
1516,7,,,,1,
1516,8,,,,2,
1516,9,,,,2,
1516,10,,,,1,
1516,11,,,,1,
1516,12,,,,1,
1516,13,,,,2,
1516,14,,,,2,
1516,15,,,,2,
1516,16,,,,2,
1516,17,,,,1,
1516,18,,,,2,
1516,19,,,,2,
1516,20,,,,2,
1516,21,,,,2,
1516,22,,,,2,
1516,23,,,,2,
1516,24,,,,1,
1516,25,,,,1,
1516,26,,,,1,
1516,27,,,,2,
1516,28,,,,1,
1516,29,,,,1,
1516,30,,,,1,
1516,31,,,,1,
1516,32,,,,,
1516,33,,,,,
1516,34,,,,,
1516,35,,,,,
1516,36,,,,,
1516,37,,,,2,
1517,1,,,,,
1517,2,,,,,
1517,3,,,,2,
1517,4,,,,2,
1517,5,,,,2,
1517,6,,,,2,
1517,7,,,,1,
1517,8,,,,2,
1517,9,,,,2,
1517,10,,,,1,
1517,11,,,,1,
1517,12,,,,1,
1517,13,,,,2,
1517,14,,,,2,
1517,15,,,,2,
1517,16,,,,2,
1517,17,,,,2,
1517,18,,,,2,
1517,19,,,,2,
1517,20,,,,2,
1517,21,,,,1,
1517,22,,,,2,
1517,23,,,,2,
1517,24,,,,1,
1517,25,,,,2,
1517,26,,,,2,
1517,27,,,,2,
1517,28,,,,1,
1517,29,,,,2,
1517,30,,,,1,
1517,31,,,,1,
1517,32,,,,,
1517,33,,,,,
1517,34,,,,,
1517,35,,,,,
1517,36,,,,,
1517,37,,,,2,
1518,1,,,,,
1518,2,,,,,
1518,3,,,,1,
1518,4,,,,2,
1518,5,,,,2,
1518,6,,,,2,
1518,7,,,,1,
1518,8,,,,2,
1518,9,,,,2,
1518,10,,,,1,
1518,11,,,,1,
1518,12,,,,1,
1518,13,,,,2,
1518,14,,,,2,
1518,15,,,,2,
1518,16,,,,2,
1518,17,,,,2,
1518,18,,,,2,
1518,19,,,,2,
1518,20,,,,2,
1518,21,,,,2,
1518,22,,,,2,
1518,23,,,,2,
1518,24,,,,1,
1518,25,,,,1,
1518,26,,,,2,
1518,27,,,,1,
1518,28,,,,1,
1518,29,,,,2,
1518,30,,,,1,
1518,31,,,,1,
1518,32,,,,,
1518,33,,,,,
1518,34,,,,,
1518,35,,,,,
1518,36,,,,,
1518,37,,,,2,
1519,1,,,,,
1519,2,,,,,
1519,3,,,,2,
1519,4,,,,2,
1519,5,,,,2,
1519,6,,,,2,
1519,7,,,,1,
1519,8,,,,2,
1519,9,,,,2,
1519,10,,,,1,
1519,11,,,,1,
1519,12,,,,1,
1519,13,,,,2,
1519,14,,,,2,
1519,15,,,,2,
1519,16,,,,2,
1519,17,,,,2,
1519,18,,,,2,
1519,19,,,,2,
1519,20,,,,2,
1519,21,,,,1,
1519,22,,,,2,
1519,23,,,,2,
1519,24,,,,1,
1519,25,,,,1,
1519,26,,,,1,
1519,27,,,,1,
1519,28,,,,1,
1519,29,,,,1,
1519,30,,,,1,
1519,31,,,,1,
1519,32,,,,,
1519,33,,,,,
1519,34,,,,,
1519,35,,,,,
1519,36,,,,,
1519,37,,,,2,
1520,1,,,,,
1520,2,,,,,
1520,3,,,,2,
1520,4,,,,2,
1520,5,,,,2,
1520,6,,,,2,
1520,7,,,,1,
1520,8,,,,2,
1520,9,,,,2,
1520,10,,,,1,
1520,11,,,,1,
1520,12,,,,1,
1520,13,,,,2,
1520,14,,,,2,
1520,15,,,,2,
1520,16,,,,2,
1520,17,,,,2,
1520,18,,,,2,
1520,19,,,,2,
1520,20,,,,2,
1520,21,,,,1,
1520,22,,,,2,
1520,23,,,,2,
1520,24,,,,1,
1520,25,,,,1,
1520,26,,,,1,
1520,27,,,,2,
1520,28,,,,1,
1520,29,,,,1,
1520,30,,,,1,
1520,31,,,,1,
1520,32,,,,,
1520,33,,,,,
1520,34,,,,,
1520,35,,,,,
1520,36,,,,,
1520,37,,,,2,
1521,1,,,,,
1521,2,,,,,
1521,3,,,,2,
1521,4,,,,2,
1521,5,,,,2,
1521,6,,,,2,
1521,7,,,,1,
1521,8,,,,2,
1521,9,,,,2,
1521,10,,,,1,
1521,11,,,,1,
1521,12,,,,1,
1521,13,,,,2,
1521,14,,,,2,
1521,15,,,,2,
1521,16,,,,2,
1521,17,,,,2,
1521,18,,,,2,
1521,19,,,,2,
1521,20,,,,2,
1521,21,,,,2,
1521,22,,,,2,
1521,23,,,,2,
1521,24,,,,1,
1521,25,,,,1,
1521,26,,,,2,
1521,27,,,,1,
1521,28,,,,1,
1521,29,,,,1,
1521,30,,,,1,
1521,31,,,,1,
1521,32,,,,,
1521,33,,,,,
1521,34,,,,,
1521,35,,,,,
1521,36,,,,,
1521,37,,,,2,
1522,1,,,,,
1522,2,,,,,
1522,3,,,,1,
1522,4,,,,2,
1522,5,,,,2,
1522,6,,,,2,
1522,7,,,,1,
1522,8,,,,1,
1522,9,,,,1,
1522,10,,,,1,
1522,11,,,,1,
1522,12,,,,1,
1522,13,,,,2,
1522,14,,,,2,
1522,15,,,,2,
1522,16,,,,1,
1522,17,,,,1,
1522,18,,,,2,
1522,19,,,,1,
1522,20,,,,1,
1522,21,,,,1,
1522,22,,,,2,
1522,23,,,,2,
1522,24,,,,1,
1522,25,,,,1,
1522,26,,,,1,
1522,27,,,,1,
1522,28,,,,1,
1522,29,,,,1,
1522,30,,,,1,
1522,31,,,,1,
1522,32,,,,,
1522,33,,,,,
1522,34,,,,,
1522,35,,,,,
1522,36,,,,,
1522,37,,,,2,
1523,1,,,,,
1523,2,,,,,
1523,3,,,,1,
1523,4,,,,2,
1523,5,,,,2,
1523,6,,,,2,
1523,7,,,,1,
1523,8,,,,1,
1523,9,,,,1,
1523,10,,,,1,
1523,11,,,,1,
1523,12,,,,1,
1523,13,,,,2,
1523,14,,,,1,
1523,15,,,,2,
1523,16,,,,1,
1523,17,,,,1,
1523,18,,,,2,
1523,19,,,,1,
1523,20,,,,1,
1523,21,,,,1,
1523,22,,,,2,
1523,23,,,,2,
1523,24,,,,1,
1523,25,,,,1,
1523,26,,,,1,
1523,27,,,,1,
1523,28,,,,1,
1523,29,,,,1,
1523,30,,,,1,
1523,31,,,,1,
1523,32,,,,,
1523,33,,,,,
1523,34,,,,,
1523,35,,,,,
1523,36,,,,,
1523,37,,,,2,
1524,1,,,,,
1524,2,,,,,
1524,3,,,,2,
1524,4,,,,2,
1524,5,,,,2,
1524,6,,,,2,
1524,7,,,,1,
1524,8,,,,1,
1524,9,,,,1,
1524,10,,,,1,
1524,11,,,,1,
1524,12,,,,2,
1524,13,,,,2,
1524,14,,,,1,
1524,15,,,,2,
1524,16,,,,1,
1524,17,,,,1,
1524,18,,,,1,
1524,19,,,,2,
1524,20,,,,1,
1524,21,,,,2,
1524,22,,,,1,
1524,23,,,,2,
1524,24,,,,1,
1524,25,,,,1,
1524,26,,,,1,
1524,27,,,,1,
1524,28,,,,1,
1524,29,,,,1,
1524,30,,,,1,
1524,31,,,,1,
1524,32,,,,,
1524,33,,,,,
1524,34,,,,,
1524,35,,,,,
1524,36,,,,,
1524,37,,,,2,
1525,1,,,,,
1525,2,,,,,
1525,3,,,,1,
1525,4,,,,2,
1525,5,,,,2,
1525,6,,,,2,
1525,7,,,,1,
1525,8,,,,1,
1525,9,,,,1,
1525,10,,,,1,
1525,11,,,,1,
1525,12,,,,2,
1525,13,,,,2,
1525,14,,,,1,
1525,15,,,,2,
1525,16,,,,1,
1525,17,,,,2,
1525,18,,,,1,
1525,19,,,,2,
1525,20,,,,2,
1525,21,,,,1,
1525,22,,,,1,
1525,23,,,,2,
1525,24,,,,1,
1525,25,,,,1,
1525,26,,,,1,
1525,27,,,,2,
1525,28,,,,1,
1525,29,,,,1,
1525,30,,,,1,
1525,31,,,,1,
1525,32,,,,,
