household_size,household_has_special_education_children,dwelling_ownership,number_of_rooms,has_centralized_water,has_hot_water,has_centralized_sanitation,has_gas,has_bathtub_shower,has_kitchen,has_telephone,has_radio,has_electricity,has_mobile,has_computer,potable_water_hours_day,potable_water_24h,heating_spend_last_winter_amd,garbage_disposal,complaint_floor_space,complaint_noise,complaint_light,complaint_heating,complaint_humidity,complaint_leaking_roof,complaint_walls_floor,complaint_traffic,complaint_pollution,complaint_elevator,complaint_water_supply,complaint_garbage,complaint_green_areas,complaint_other,dwelling_condition_estimate,dwelling_renovated,building_new_house,has_other_dwelling,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_has_car,eligible_salary_pension_not_received,hired_household_workers_12m,food_which_usually_consumed_daily,food_which_usually_consumed_daily_2,food_which_usually_consumed_daily_3,food_which_usually_consumed_daily_5,food_which_usually_consumed_daily_8,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total,region,area_type,region_label,area_type_label,tsne_1,tsne_2,cluster
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,28.0,24.0,80000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,0.0,2.0,4.0,3.0,2.0,300000.0,200000.0,1.0,80000.0,2.0,2.0,2.0,0.5,10.0,0.3,10.0,10.0,100000.0,1.0,105011.6,113102.0,752.0,6,1,Lori,Yerevan,57.412468,-40.516186,5
3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,100000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1800000.0,1.0,4.0,4.0,2.0,0.0,300000.0,1.0,200000.0,2.0,2.0,2.0,0.7,71.0,0.3,20.0,78.88888888888889,152000.0,2.0,123523.2,100843.0,746.0,6,1,Lori,Yerevan,-20.870253,29.139177,1
6.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,100000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,200000.0,1.0,4.0,6.0,2.0,600000.0,400000.0,1.0,200000.0,1.0,2.0,2.0,1.2,50.0,1.0,50.0,30.0,150000.0,2.0,159836.9,218315.0,719835.0,6,1,Lori,Yerevan,37.359116,-7.082892,3
1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,28000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,20000.0,1.0,1.0,3.0,2.0,0.0,200000.0,1.0,65000.0,2.0,2.0,1.0,0.3,30.0,0.2,33.666666666666664,40.0,77000.0,3.0,109450.95,84673.0,750.0,6,1,Lori,Yerevan,-49.706615,-39.684055,4
2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,15.0,6.0,60000.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,50000.0,1.0,4.0,2.0,2.0,0.0,500000.0,1.0,200000.0,2.0,2.0,2.0,0.6,50.0,0.6,22.77777777777778,58.333333333333336,1000.0,1.0,156481.2,121745.0,753.0,6,1,Lori,Yerevan,-12.1182575,-60.199245,1
5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,15.0,6.0,148000.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,200000.0,1.0,1.0,1.0,2.0,0.0,400000.0,1.0,150000.0,2.0,2.0,2.0,1.0,50.0,0.4,58.888888888888886,50.0,53000.0,2.0,129552.25,124732.0,748.0,6,1,Lori,Yerevan,-15.79441,-55.84627,4
6.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,15.0,6.0,120000.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,30000.0,1.0,4.0,6.0,2.0,0.0,600000.0,1.0,200000.0,2.0,2.0,2.0,1.2,200.0,1.2,50.0,100.0,131500.0,4.0,181133.91,474108.0,743.0,6,1,Lori,Yerevan,-8.305619,-59.64794,3
3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,15.0,6.0,150000.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,200000.0,1.0,1.0,2.0,2.0,0.0,300000.0,1.0,120000.0,2.0,2.0,2.0,0.9,100.0,0.8,100.0,50.0,54500.0,3.0,112777.85,105714.5,600750.0,6,1,Lori,Yerevan,-15.728079,-55.772785,4
3.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,15.0,6.0,102000.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,350000.0,1.0,150000.0,2.0,2.0,2.0,0.7,100.0,0.7,100.0,100.0,24000.0,2.0,128410.86,168514.0,751.0,6,1,Lori,Yerevan,-51.71608,-16.452707,4
6.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,15.0,6.0,120000.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,5.0,3.0,2.0,4.0,2.0,1.0,2.0,2800000.0,1.0,4.0,6.0,2.0,0.0,2000.0,3.0,478390.0,1.0,2.0,2.0,0.9,50.0,0.8,15.0,100.0,50000.0,2.0,206191.4,305870.0,744.0,6,1,Lori,Yerevan,57.17229,33.281036,0
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,15.0,6.0,90000.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,200000.0,1.0,100000.0,2.0,2.0,2.0,0.5,20.0,0.25,42.22222222222222,30.0,49000.0,2.0,74138.0,60040.0,752.0,6,1,Lori,Yerevan,-13.047747,-62.939007,4
4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,15.0,6.0,120000.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,600000.0,2.0,1.0,3.0,2.0,1000000.0,500000.0,1.0,200000.0,2.0,2.0,2.0,0.5,100.0,0.7,20.0,40.0,58000.0,2.0,131680.8,226826.0,751.0,6,1,Lori,Yerevan,-16.729252,-57.38416,4
5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,15.0,6.0,108000.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,4.0,2.0,1.0,2.0,180000.0,1.0,1.0,1.0,2.0,1500000.0,500000.0,1.0,200000.0,2.0,2.0,2.0,0.8,200.0,0.9,200.0,40.0,88500.0,3.0,174747.1,207492.0,748.0,6,1,Lori,Yerevan,-16.693409,-57.128174,4
1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,29.11111111111111,23.0,40000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,10000.0,1.0,4.0,6.0,2.0,0.0,100000.0,1.0,50000.0,2.0,2.0,2.0,0.3,20.0,0.3,20.0,25.0,45000.0,1.0,26400.3,32738.0,755.0,6,2,Lori,other urban,-38.477543,20.094797,1
2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,30.555555555555557,16.88888888888889,90000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,25000.0,1.0,4.0,6.0,2.0,2000.0,300000.0,1.0,60000.0,2.0,2.0,2.0,0.5,30.0,0.5,25.0,25.0,36000.0,1.0,42983.15,46282.0,754.0,6,2,Lori,other urban,-29.965567,14.994318,1
5.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30.333333333333332,17.333333333333332,150000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,4.0,6.0,2.0,10000.0,5000.0,3.0,239195.0,1.0,2.0,2.0,1.1,200.0,1.0,200.0,25.0,300.0,1.0,35787.9,103333.0,741.0,6,2,Lori,other urban,60.481663,35.031155,0
4.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,30.666666666666668,19.0,90000.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,5.0,3.0,2.0,4.0,2.0,1.0,2.0,50000.0,1.0,1.0,6.0,2.0,5000.0,2500.0,1.0,50000.0,2.0,2.0,2.0,0.8,100.0,0.5,200.0,10.0,48000.0,2.0,73650.35,112827.0,746.0,6,2,Lori,other urban,-49.39774,-33.202404,4
5.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,30.333333333333332,12.333333333333334,200000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,4.0,4.0,2.0,10000.0,5000.0,1.0,100000.0,2.0,2.0,2.0,0.8,200.0,0.8,100.0,15.0,49000.0,2.0,62374.2,264929.0,742.0,6,2,Lori,other urban,-2.0026095,8.846655,3
1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,30.333333333333332,24.0,30000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,10000.0,1.0,4.0,4.0,2.0,0.0,100000.0,1.0,50000.0,2.0,2.0,2.0,0.3,100.0,0.2,50.0,20.0,20000.0,1.0,28698.199999999997,28946.0,755.0,6,2,Lori,other urban,-39.483845,22.159546,1
3.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,30.333333333333332,17.666666666666668,120000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,10000.0,5000.0,1.0,100000.0,1.0,2.0,2.0,0.7,100.0,0.5,100.0,15.0,500.0,1.0,54858.6,128015.0,742.0,6,2,Lori,other urban,20.398403,9.5107,1
2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,30.666666666666668,16.666666666666668,130000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,30000.0,1.0,4.0,6.0,2.0,3000.0,1500.0,1.0,60000.0,2.0,2.0,2.0,0.6,100.0,0.5,100.0,15.0,39000.0,1.0,42389.3,45776.0,750.0,6,2,Lori,other urban,-16.514843,28.501425,1
5.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,30.666666666666668,15.88888888888889,100000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,20000.0,1.0,4.0,6.0,2.0,5000.0,2500.0,1.0,50000.0,2.0,2.0,2.0,1.1,200.0,0.8,100.0,15.0,18000.0,2.0,42877.45,85946.0,747.0,6,2,Lori,other urban,-30.577557,28.114384,1
4.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,28.0,20.0,55000.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,200000.0,1.0,1.0,6.0,2.0,0.0,300000.0,1.0,168888.88888888888,2.0,2.0,2.0,1.0,50.0,0.5,50.0,50.0,118000.0,2.0,68657.35,177189.0,750.0,7,1,Kotayk,Yerevan,-46.897316,-35.576183,4
2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,28.0,20.0,75000.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,250000.0,1.0,100777.77777777778,2.0,2.0,2.0,0.5,50.0,0.5,50.0,50.0,87000.0,3.0,106229.65,221967.0,746.0,7,1,Kotayk,Yerevan,-54.79552,39.14052,1
3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,28.0,20.0,100000.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,500000.0,1.0,4.0,6.0,2.0,0.0,2000.0,1.2222222222222223,336642.22222222225,2.0,2.0,2.0,1.0,50.0,1.0,100.0,100.0,250000.0,2.0,72984.8,415703.0,741.0,7,1,Kotayk,Yerevan,-2.606835,23.086016,1
8.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,20.0,250000.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,500000.0,1.0,4.0,6.0,2.0,0.0,3000.0,1.0,316666.6666666667,2.0,2.0,2.0,1.5,100.0,1.5,100.0,50.0,300000.0,4.0,115937.0,469676.0,740.0,7,1,Kotayk,Yerevan,8.958932,16.913982,3
5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,28.0,20.0,200000.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,500000.0,1.0,1.0,4.0,2.0,0.0,500000.0,1.0,177777.77777777778,1.0,2.0,2.0,1.0,50.0,0.5,50.0,50.0,86000.0,3.0,56230.1,282978.0,745.0,7,1,Kotayk,Yerevan,-34.285114,-37.198696,4
5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,20.0,150000.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,170000.0,1.0,4.0,3.0,2.0,0.0,400000.0,1.0,126777.77777777778,1.0,2.0,2.0,1.5,50.0,1.5,50.0,100.0,150000.0,2.0,68234.65,412889.0,742.0,7,1,Kotayk,Yerevan,36.029213,-12.933422,3
4.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,28.0,20.0,7.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,100000.0,1.0,4.0,5.0,2.0,0.0,300000.0,1.0,105000.0,2.0,2.0,2.0,0.7,38.888888888888886,0.5,50.0,50.0,90000.0,1.0,50210.55,196872.0,751.0,7,1,Kotayk,Yerevan,-34.214245,10.104869,1
6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,28.0,24.0,170000.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,200000.0,1.0,1.0,3.0,2.0,2000000.0,2000.0,1.0,206666.66666666666,2.0,2.0,2.0,1.5,50.0,1.5,50.0,50.0,164000.0,4.0,81440.75,278231.0,746.0,7,1,Kotayk,Yerevan,-45.84368,-38.055267,4
3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,28.0,20.0,150000.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,3000.0,1.0,283333.3333333333,1.0,2.0,2.0,0.5,50.0,1.0,50.0,100.0,240000.0,2.0,122049.35,354566.0,741.0,7,1,Kotayk,Yerevan,35.403187,20.576902,3
2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,28.0,24.0,100000.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,100000.0,2.0,2.0,2.0,1.0,50.0,0.5,50.0,15.0,94000.0,2.0,66474.75,206505.5,755.0,7,2,Kotayk,other urban,-21.715052,52.069798,1
1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,28.0,24.0,7.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,60000.0,2.0,2.0,2.0,0.5,20.0,0.5,50.0,30.0,37000.0,1.0,54111.0,55775.5,755.0,7,2,Kotayk,other urban,-25.096361,44.34791,1
4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,28.0,24.0,100000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,696000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,2.0,2.0,2.0,1.5,50.0,1.5,100.0,30.0,180000.0,4.0,112960.8,176226.0,752.0,7,2,Kotayk,other urban,-19.953165,25.221037,3
5.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,28.0,24.0,250000.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,378000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,1.0,2.0,2.0,2.0,10.0,1.0,100.0,20.0,135000.0,3.0,148026.3,397123.0,745.0,7,2,Kotayk,other urban,46.381363,-11.184647,3
7.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,28.0,24.0,240000.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,540000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,350000.0,1.0,2.0,2.0,2.0,100.0,0.5,150.0,20.0,427000.0,3.0,163562.285,477197.0,747.0,7,2,Kotayk,other urban,41.758736,-7.5957136,3
5.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,28.0,24.0,80000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,175000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,2.0,2.0,2.0,1.5,50.0,1.0,50.0,25.0,295000.0,5.0,149184.7,239289.0,830749.0,7,2,Kotayk,other urban,-20.07141,24.501642,3
5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,24.0,240000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,1.0,2.0,2.0,1.5,50.0,0.5,50.0,35.0,230000.0,2.0,167219.435,633130.0,745.0,7,2,Kotayk,other urban,27.19883,6.745643,3
6.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,70000.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,200000.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,250000.0,1.0,2.0,2.0,2.0,50.0,1.5,100.0,20.0,182000.0,4.0,70425.75,263412.0,746.0,7,2,Kotayk,other urban,36.788742,-11.977604,3
3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,28.0,24.0,70000.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,200000.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,150000.0,2.0,2.0,2.0,1.0,50.0,0.5,50.0,20.0,117000.0,3.0,101810.35,87874.0,749.0,7,2,Kotayk,other urban,-35.368813,-33.152374,4
3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,28.0,24.0,100000.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,250000.0,1.0,1.0,1.0,2.0,0.0,250000.0,1.0,100000.0,2.0,2.0,2.0,2.0,30.0,0.5,70.0,56.111111111111114,127000.0,3.0,171862.0,239147.0,751.0,7,1,Kotayk,Yerevan,-47.874943,-39.04393,4
7.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,60000.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,600000.0,1.0,1.0,2.0,2.0,0.0,500000.0,1.0,200000.0,2.0,2.0,2.0,2.0,200.0,1.5,100.0,80.0,155000.0,4.0,247277.5,307112.0,748.0,7,1,Kotayk,Yerevan,-36.221806,-41.425243,4
5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,40000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,200000.0,1.0,4.0,1.0,2.0,0.0,350000.0,1.0,130000.0,2.0,2.0,2.0,0.8,20.0,0.2,70.0,50.0,154000.0,3.0,177061.8,281786.0,748.0,7,1,Kotayk,Yerevan,-8.832236,21.92141,3
1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,100000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,250000.0,1.0,140000.0,2.0,2.0,2.0,0.3,51.888888888888886,0.1,40.0,46.0,296000.0,2.0,149464.3,189710.0,749.0,7,1,Kotayk,Yerevan,-51.84821,4.848103,1
2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,120000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,200000.0,1.0,70000.0,2.0,2.0,2.0,0.3,40.0,0.3,50.0,50.0,25200.0,2.0,186647.4,251478.0,750.0,7,1,Kotayk,Yerevan,-57.81063,39.872772,1
5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,28.0,24.0,120000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,300000.0,1.0,150000.0,2.0,2.0,2.0,2.0,100.0,0.5,70.0,80.0,186500.0,2.0,203497.59,259413.0,750.0,7,1,Kotayk,Yerevan,21.018913,36.827522,3
3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,50000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,300000.0,1.0,100000.0,2.0,2.0,2.0,0.4,60.0,0.4,80.0,50.0,110000.0,2.0,183413.1,131749.0,745.0,7,1,Kotayk,Yerevan,-1.0019406,53.5759,1
